	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_03446	3	6	83	39	37	7	10	8	1	82	75	29	10	55	2	9	0	18	9	4	10	4	8	4	10	0	0	8	0	0	1	0	0	0	0	0	0	0	8	0	0	0	49	0	32	24	12	0	16	10	0	0	0	0	0	8	6	0	0	0	0	12
HD_v1_tr_03447	0	0	16	9	0	0	0	0	0	1	0	2	0	79	6	39	0	0	0	0	0	1	2	2	0	27	71	23	20	40	35	140	12	0	0	34	23	0	13	0	0	0	37	0	36	90	32	33	79	33	87	36	0	0	91	0	33	131	0	16	25	61
HD_v1_tr_03448	1	8	0	0	3	1	4	2	1	43	78	56	7	24	6	3	19	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	30	7	0
HD_v1_tr_03449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	78	56	237	142	1	249	162	225	233	236	219	684
HD_v1_tr_03450	53	69	93	217	57	25	40	30	20	200	250	122	44	117	72	89	36	52	13	10	6	12	14	7	5	0	29	5	0	0	8	7	0	3	15	0	0	0	0	0	12	0	15	0	4	7	5	16	10	12	32	0	6	0	0	0	0	28	15	5	0	108
HD_v1_tr_03451	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	97	65	161	165	50	354	239	1263	1062	806	265	593	815	281	107	493	236	397	389	292	179	213	25	429	272	267	76	358	54	125	77	38	23	15	0	0	71	179	177	16	61	0	0
HD_v1_tr_03452	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03453	45	12	22	74	72	14	39	9	29	113	142	90	6	75	144	28	1	73	0	12	7	18	19	7	12	0	10	0	14	0	6	7	11	0	0	5	14	0	0	2	0	4	14	0	0	0	0	0	0	9	0	0	7	0	18	9	21	0	0	0	0	0
HD_v1_tr_03454	40	25	0	83	68	18	51	16	22	83	167	75	34	151	81	176	54	68	63	25	15	43	21	17	19	0	0	0	0	35	18	0	0	28	0	0	18	0	0	0	0	0	25	0	0	14	0	15	0	16	0	0	0	0	0	0	0	0	8	6	0	26
HD_v1_tr_03455	49	22	127	260	284	43	85	49	33	253	323	207	118	271	303	104	29	201	89	39	9	32	42	12	49	13	22	51	2	27	0	19	29	0	24	0	0	66	0	14	0	0	0	0	0	0	0	6	25	0	0	10	11	2	0	0	0	0	5	5	0	0
HD_v1_tr_03456	834	985	454	1417	1310	180	188	99	51	1335	1652	643	814	802	890	1887	582	1849	539	722	407	914	1055	539	748	780	1009	1290	935	362	708	888	277	219	606	242	671	260	412	189	331	106	793	553	649	471	870	567	593	1124	564	884	903	718	404	338	1010	1732	321	1965	932	1389
HD_v1_tr_03457	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	0	39	177	295	232	0	138	93	66	77	281	15	226	36	16	90	16	0	0	20	159	22	7	0	74	0	33	0	0	0	0	0	22	116	0	23	0	0
HD_v1_tr_03458	498	242	1110	979	852	210	434	184	246	1560	1793	692	214	1672	1626	1197	264	754	291	124	85	324	332	150	125	269	88	129	93	66	108	110	31	79	28	26	195	29	74	45	0	0	54	11	51	25	48	45	23	106	136	49	42	92	46	0	161	76	71	163	157	0
HD_v1_tr_03459	1	1	51	76	34	2	7	1	1	66	122	176	10	130	22	33	7	16	6	0	1	5	7	10	0	35	43	51	22	14	19	39	56	37	42	27	117	16	25	49	31	0	52	61	190	41	144	22	41	72	26	26	68	23	8	4	29	58	12	131	9	43
HD_v1_tr_03460	28	0	20	8	0	2	2	4	0	34	52	13	0	19	1	0	2	10	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
HD_v1_tr_03461	306	83	89	238	74	23	54	35	35	313	214	107	5	235	116	38	18	61	16	42	24	66	123	39	34	0	49	0	49	0	0	31	0	12	26	5	0	0	22	0	0	44	0	0	0	0	27	10	0	0	25	12	13	31	0	0	42	0	1	5	0	44
HD_v1_tr_03462	0	1	1	0	3	5	13	9	1	87	212	71	0	24	25	2	17	20	30	6	3	13	11	2	0	0	0	0	0	0	0	24	0	0	54	0	0	0	0	0	0	0	0	0	21	0	47	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03463	120	56	23	39	80	30	48	33	33	116	71	128	42	146	142	80	30	230	74	15	7	13	19	10	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	94	11	33	0	0	25	12	34	14	18	18	0	0	0	8	9	0	17
HD_v1_tr_03464	124	129	71	182	66	59	78	50	76	46	117	59	36	122	100	45	39	120	44	31	13	41	50	18	0	24	27	0	14	28	59	22	0	19	35	16	32	0	0	0	0	0	20	19	8	0	0	11	17	17	55	0	0	6	12	0	47	25	0	30	0	58
HD_v1_tr_03465	141	102	47	260	87	58	113	64	140	528	600	122	123	312	400	158	66	202	120	19	4	11	4	1	0	0	0	0	0	0	0	25	13	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03466	642	315	275	1213	1125	152	297	125	150	743	4063	1025	602	1916	1211	1908	458	1522	859	482	290	637	843	485	211	428	721	1805	1046	448	1123	800	910	262	998	495	751	353	150	431	146	55	199	192	380	310	685	120	350	373	305	378	281	307	241	216	219	1057	167	1033	552	711
HD_v1_tr_03467	4	1	1	1	9	1	3	1	2	1	6	12	2	0	8	2	23	11	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
HD_v1_tr_03468	291	16	62	471	496	79	196	100	82	193	51	441	83	240	879	374	151	231	45	159	32	88	68	26	20	0	197	72	28	0	0	26	34	0	73	9	73	0	0	0	0	16	26	26	0	61	0	0	0	23	76	0	33	41	54	22	21	129	10	66	12	18
HD_v1_tr_03469	15	17	1	121	88	6	28	19	18	0	1	0	34	0	0	37	0	51	74	11	3	12	9	2	0	0	0	0	0	0	20	34	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
HD_v1_tr_03470	1	12	62	28	0	8	24	13	15	155	141	18	30	172	15	193	2	41	10	7	2	6	8	2	0	0	0	12	0	0	0	31	0	0	0	0	57	17	0	35	0	0	14	0	28	30	62	8	26	39	22	25	14	26	0	37	4	108	41	10	58	0
HD_v1_tr_03471	38	14	35	33	42	11	30	16	12	66	73	17	4	68	83	36	40	20	1	17	6	14	20	4	10	9	10	8	3	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	15	0	0	0	0	0	4	0	0	0	0	2	5	26
HD_v1_tr_03472	0	75	0	0	11	3	6	2	15	0	0	0	17	0	0	125	1	17	0	5	2	6	14	2	0	0	15	42	23	0	19	16	0	15	0	32	40	0	0	0	60	36	257	57	119	84	51	7	71	113	130	81	102	150	22	36	26	110	35	94	112	8
HD_v1_tr_03473	0	0	0	0	0	0	1	0	0	2	0	0	0	1	46	7	0	0	0	0	1	0	0	0	0	1	0	0	50	20	87	85	29	22	64	113	183	9	453	922	1244	45	76	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03474	43	15	22	71	33	21	53	21	16	248	106	124	35	103	40	81	60	36	33	9	16	22	32	13	9	4	17	27	7	0	9	5	0	0	23	0	0	0	0	3	0	16	3	23	4	15	1	0	0	6	6	18	6	13	0	0	4	0	0	7	0	12
HD_v1_tr_03475	23	0	101	52	43	18	37	15	16	103	191	140	25	114	74	65	1	22	0	6	3	17	11	10	0	0	25	25	0	15	1	14	1	0	5	8	19	2	0	0	0	0	17	0	0	18	2	0	32	33	17	0	0	0	10	0	0	2	0	0	3	45
HD_v1_tr_03476	196	131	298	312	275	63	113	60	53	676	596	484	34	420	177	312	89	120	53	61	42	92	98	33	53	95	61	28	57	83	160	102	57	0	14	44	165	155	6	12	0	7	149	12	41	43	149	53	61	79	8	55	41	25	14	46	19	110	0	30	0	24
HD_v1_tr_03477	28	35	9	55	10	6	8	7	0	39	64	5	13	34	31	12	11	54	19	9	5	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
HD_v1_tr_03478	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	26	0	0	0	0	34	0	0	0	0	0	0	0	0	144	43	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03479	10	12	19	27	46	16	17	11	32	38	84	33	24	46	44	48	0	65	12	16	12	23	14	5	10	0	12	8	11	3	4	13	13	3	9	11	35	6	0	0	0	8	0	0	0	1	2	0	0	0	2	2	7	0	0	3	0	8	0	0	0	5
HD_v1_tr_03480	5	23	18	28	37	10	16	7	22	50	62	25	27	49	43	47	0	42	22	12	10	19	26	8	9	0	6	5	12	1	5	9	13	0	6	17	31	10	0	0	0	2	0	0	3	2	3	0	0	0	0	5	3	0	0	7	0	4	0	0	0	11
HD_v1_tr_03481	0	0	0	0	0	1	7	2	2	27	46	13	1	63	12	1	0	1	0	3	1	4	1	4	0	0	0	8	0	35	0	0	0	18	12	0	30	39	0	0	0	0	0	199	2080	250	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HD_v1_tr_03482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	108	318	278	148	35	219	132	0	31	203	72	117	156	0	19	94	124	139	94	156	102	79	0	12	17	18	36	29	0	28	16	35	50	0	43	0	0
HD_v1_tr_03483	0	7	0	0	23	1	2	0	0	8	30	0	0	18	20	0	0	0	0	0	1	5	1	3	0	0	6	11	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	19	20
HD_v1_tr_03484	2	14	45	26	1	3	7	2	0	27	63	27	24	18	19	23	0	8	8	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
HD_v1_tr_03485	76	8	26	32	96	18	43	21	15	252	70	81	25	191	111	16	12	104	56	15	9	50	39	29	41	26	91	41	72	9	70	35	20	17	94	55	24	38	12	13	0	25	11	20	0	30	0	0	20	22	0	7	0	0	33	0	8	17	0	26	0	0
HD_v1_tr_03486	4	30	8	32	7	5	12	7	1	17	26	12	0	92	43	0	1	0	4	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
HD_v1_tr_03487	3	2	2	7	43	2	4	4	5	111	24	68	68	84	84	50	84	106	76	29	5	17	5	5	7	0	2	131	51	21	20	46	0	1	17	21	81	0	67	59	38	0	78	40	110	88	407	61	82	233	99	171	305	122	113	91	60	291	144	446	333	54
HD_v1_tr_03488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	0	0	14	0	1	0	0
HD_v1_tr_03489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	19	62	117	93	114	92	35	1	66	101	156	24	126	190	184
HD_v1_tr_03490	0	6	32	1	7	1	6	1	3	9	7	10	1	0	0	44	0	0	29	1	2	2	0	0	0	0	0	20	31	0	69	93	99	91	91	58	75	55	19	8	37	0	66	57	20	12	96	24	71	27	30	57	31	7	0	0	9	76	0	169	9	37
HD_v1_tr_03491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	129	198	125	85	61	71	32	0	1	94	0	111	0	90	132	48
HD_v1_tr_03492	2	7	5	118	40	3	31	12	22	49	47	9	2	63	70	2	0	0	0	5	0	7	5	1	0	0	0	29	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
HD_v1_tr_03493	12	7	297	199	213	20	113	31	17	1442	859	384	10	536	782	246	0	1	98	1	2	13	8	4	0	0	0	22	100	0	27	26	247	34	24	18	291	30	520	197	31	22	200	0	17	87	391	118	249	253	238	361	176	191	210	267	211	1018	296	919	474	100
HD_v1_tr_03494	5	0	2	76	15	1	3	1	0	61	6	111	10	35	4	22	0	9	9	9	2	5	2	1	0	0	40	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	14	30	11	0	0	0	0	0	0	1	0	0	0	0	7	5	0	11	0	8
HD_v1_tr_03495	5	0	3	52	21	2	5	0	2	53	7	111	11	36	5	23	0	7	11	2	0	3	0	1	0	0	23	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	17	5	2	0	0	0	0	0	0	0	0	0	0	11	6	0	4	0	15
HD_v1_tr_03496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	0	23	54	0	0	0	14	0	0	0	33	0	5	0	0
HD_v1_tr_03497	103	40	304	233	222	75	115	81	38	522	448	456	160	350	293	75	19	185	11	46	28	97	81	35	99	97	0	32	103	0	28	49	0	27	0	0	161	94	12	1	22	0	54	0	80	82	133	49	104	254	49	41	84	49	46	85	91	298	0	297	0	48
HD_v1_tr_03498	49	22	18	39	81	3	12	4	8	112	45	67	0	71	23	92	0	34	14	6	1	7	9	2	0	0	0	0	0	0	14	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13	10	2	0	8	11	0	0	0	0	20	5	0
HD_v1_tr_03499	13	10	0	9	1	2	1	0	1	0	11	0	1	0	0	50	2	1	2	13	8	18	16	2	0	0	20	39	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	132	0	97	23	92	26	0	45	18	34	0	26	286
HD_v1_tr_03500	37	20	49	64	69	15	40	27	22	127	171	128	13	73	209	38	4	59	0	21	7	22	26	9	85	0	14	0	28	0	8	6	10	0	0	8	11	0	0	2	47	7	54	0	0	0	0	0	21	9	0	0	12	0	14	17	15	26	0	0	0	0
HD_v1_tr_03501	0	15	0	0	0	0	2	1	0	0	0	0	3	0	0	5	0	0	5	2	0	3	9	1	0	0	0	11	0	0	0	27	0	0	9	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	53	0	13	0	0	0	24	26	0	0	27	16	0
HD_v1_tr_03503	167	232	368	321	275	51	127	65	80	739	603	391	144	476	330	466	127	684	252	143	57	147	114	59	105	93	81	88	84	34	50	98	95	89	83	71	160	63	87	133	81	43	61	66	356	42	208	82	69	88	26	65	22	29	0	19	33	109	16	53	23	152
HD_v1_tr_03504	185	207	353	332	275	47	125	90	93	743	557	404	143	493	354	442	166	674	194	113	52	164	101	68	100	80	72	82	82	23	74	77	91	87	70	78	142	54	115	116	86	39	66	69	330	40	176	78	75	88	28	43	25	28	2	34	27	94	14	53	16	153
HD_v1_tr_03505	4	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	132	77	206	206	109	93	27	71	317	124	119	222	57	148	27	92	69	151	165	56	82	38	25	60	12	180	60	27	20	15	64	49	31	46	10	8	0	51	130	39	26	78	93
HD_v1_tr_03506	490	195	332	647	534	289	470	218	227	432	987	570	613	362	354	944	166	387	178	71	62	155	71	68	98	0	52	0	50	0	20	0	18	45	0	17	0	0	23	0	0	0	7	11	0	46	41	61	76	50	30	70	258	136	156	20	113	54	16	157	124	206
HD_v1_tr_03507	405	157	7	277	346	90	211	86	129	371	516	310	46	573	197	238	109	524	79	267	87	334	283	73	239	144	401	554	41	99	112	47	119	0	104	198	67	20	88	146	0	25	116	70	231	74	14	44	77	49	93	50	48	19	0	26	20	195	66	46	150	21
HD_v1_tr_03508	43	162	76	143	83	37	80	37	70	165	220	84	152	224	130	142	101	231	35	50	20	69	83	31	16	11	36	58	23	0	0	16	38	53	27	42	51	0	0	72	10	2	69	56	88	10	45	13	0	26	20	73	31	0	14	7	39	0	9	56	59	5
HD_v1_tr_03509	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	7	0	0	133	12	92	29	86	35	165	82	41	48	40	50	129	14	85	96	27	115	73	6
HD_v1_tr_03510	0	0	1	0	0	1	1	0	0	0	7	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	9	0	6	0	0	172	34	130	52	116	59	206	165	57	80	46	46	126	13	153	122	58	140	70	6
HD_v1_tr_03511	41	368	123	194	79	32	81	39	78	216	278	152	149	94	79	288	92	167	64	81	40	105	78	19	28	0	29	12	6	0	0	0	35	9	5	29	16	0	8	4	0	10	12	9	27	41	6	20	53	13	29	13	32	5	6	0	20	69	0	24	31	1
HD_v1_tr_03512	1	5	0	26	47	7	8	7	9	103	168	7	0	4	85	1	1	0	0	0	1	7	4	1	0	61	13	0	24	23	1	107	0	106	31	0	32	0	23	35	0	0	159	0	0	0	28	15	10	0	64	25	97	43	0	42	112	61	49	12	3	0
HD_v1_tr_03513	76	41	280	118	153	55	103	50	75	566	344	304	48	336	132	103	50	210	21	52	25	60	62	28	75	91	33	33	68	30	10	41	83	40	23	0	23	56	58	12	9	0	41	41	76	12	24	6	97	42	20	68	67	0	25	21	0	31	14	26	0	13
HD_v1_tr_03514	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	23	184	150	324	61	226	38	36	250	32	83	0	0	24	0	0	115	0	64	26	71
HD_v1_tr_03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	4	2	3	0	48	23	0	26	5	0	14	20	0	0	0	0	0	0	11	26	0	8	0	0	22	0	0	0
HD_v1_tr_03516	42	17	3	54	15	2	15	5	5	44	48	27	51	51	26	0	22	40	2	9	2	9	6	7	14	0	0	6	15	0	8	0	0	9	0	1	13	4	6	0	6	0	0	10	5	0	5	0	0	9	4	0	3	0	0	2	0	9	0	0	15	8
HD_v1_tr_03517	175	240	190	564	349	88	204	138	67	357	559	203	353	466	317	1163	244	640	208	209	85	256	215	87	97	53	67	158	40	66	87	67	64	66	62	39	75	133	68	9	21	70	73	21	64	19	54	8	0	41	20	3	60	40	31	21	41	91	19	61	29	0
HD_v1_tr_03518	24	128	174	170	71	51	142	53	33	256	346	222	39	368	450	83	12	128	40	60	23	67	57	37	37	20	23	8	0	0	38	0	12	30	22	20	16	0	27	24	0	0	26	12	85	88	79	48	0	106	0	18	0	21	72	42	12	53	0	16	10	52
HD_v1_tr_03519	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	29	0	0	24	0	56	22	133	0	9	8	0	37	0	0	0	0	0	18	51	0	4	15
HD_v1_tr_03520	206	82	294	621	712	88	338	160	85	1068	1332	629	77	1013	918	55	4	177	55	58	27	70	82	48	33	150	242	420	150	0	43	21	150	39	159	11	169	0	30	29	0	10	114	17	78	67	128	0	23	36	91	42	45	0	0	37	27	121	50	0	35	112
HD_v1_tr_03521	34	149	288	329	435	36	121	51	52	638	691	568	13	470	477	204	18	90	85	48	33	93	112	56	32	0	50	51	138	25	78	48	1	145	0	29	135	104	76	71	24	116	85	111	492	18	85	28	86	132	118	100	143	44	43	45	108	279	22	290	85	55
HD_v1_tr_03522	0	0	0	12	0	3	2	6	2	31	0	42	1	31	0	22	0	5	26	15	5	27	48	26	0	16	28	151	66	22	18	195	60	38	10	0	30	0	78	41	29	37	104	93	173	52	301	45	33	149	66	20	26	12	40	41	79	86	65	102	43	33
HD_v1_tr_03523	15	15	50	15	2	6	32	25	11	148	154	58	1	163	64	24	0	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	32	21	112	56	40	8	75	8	53	20	25	69	39	55	15	8
HD_v1_tr_03524	10	8	19	10	2	2	24	21	7	134	127	53	0	129	56	14	0	0	0	6	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	12	108	43	22	5	26	10	60	13	22	69	47	30	12	4
HD_v1_tr_03525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	23	0	0	49	104	0
HD_v1_tr_03526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	44	0	0	8	0	42	54	56	41	19	28	14	0	89	71	43	4	38	157	23	178	0	55
HD_v1_tr_03527	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	10	15	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03528	0	0	0	0	0	0	1	0	0	0	2	0	0	0	55	67	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	17	0	1	23	112	19	0	13	0	24	0	0	14	0	0	0	1
HD_v1_tr_03529	51	10	4	97	11	14	27	19	21	68	118	127	7	81	152	8	76	213	7	25	14	25	16	13	34	24	0	34	15	12	11	21	0	0	84	56	75	33	33	14	22	14	62	183	181	16	95	0	44	37	0	6	22	0	0	25	0	22	38	13	0	0
HD_v1_tr_03530	0	4	0	35	14	2	2	1	0	0	0	0	4	0	0	24	0	28	1	4	5	9	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0
HD_v1_tr_03531	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	15	0	0	0	0	0	0	0	28	27	55	66	11	64	32	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03532	105	303	290	279	96	49	60	34	40	508	466	382	164	382	295	802	141	303	184	85	45	99	116	58	71	17	47	14	39	14	48	60	15	7	15	0	28	0	0	0	14	0	0	0	17	0	60	12	5	19	9	0	7	6	22	32	0	59	18	197	70	59
HD_v1_tr_03533	26	27	20	188	34	20	36	26	20	142	115	70	87	77	83	53	11	120	12	18	5	14	25	8	4	0	45	16	0	27	23	0	0	4	5	0	0	37	0	7	0	0	10	6	9	8	1	10	5	0	9	6	10	0	0	12	0	0	12	0	8	0
HD_v1_tr_03534	200	70	18	91	94	12	42	31	12	277	226	52	11	182	323	49	14	70	30	25	8	29	15	8	20	11	0	24	0	0	13	0	0	0	0	30	78	0	0	31	32	9	39	24	11	3	130	0	14	49	0	41	0	13	13	17	0	8	24	3	42	25
HD_v1_tr_03535	162	60	17	77	110	17	50	36	16	278	201	64	12	181	311	56	21	99	27	22	4	34	9	11	23	20	0	26	0	0	11	0	0	1	0	31	70	0	0	38	32	17	40	22	11	7	128	0	18	38	0	29	0	18	14	19	0	11	23	5	40	24
HD_v1_tr_03536	26	27	59	41	48	6	29	22	20	137	248	45	8	59	109	47	6	8	7	10	3	20	13	8	12	0	12	0	30	0	0	0	0	19	0	0	0	0	0	0	0	6	10	9	0	10	5	0	0	0	4	9	9	12	0	0	0	0	8	14	9	0
HD_v1_tr_03537	153	206	210	26	265	54	86	93	97	798	157	75	352	968	472	399	91	427	220	157	73	227	238	78	343	16	203	332	358	171	291	68	410	58	424	108	36	162	321	176	90	146	309	61	224	190	188	180	53	141	118	114	125	88	41	54	32	228	47	74	309	120
HD_v1_tr_03538	258	923	50	1581	324	149	265	91	479	33	35	32	295	1	25	53	4	0	0	6	3	13	51	30	0	37	0	12	0	10	16	16	15	8	5	14	45	0	0	10	0	0	12	38	12	13	14	20	110	172	239	432	499	296	297	45	317	1003	153	620	338	69
HD_v1_tr_03539	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	340	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03540	7	7	17	11	21	4	5	4	5	58	43	10	5	23	28	15	0	15	0	2	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
HD_v1_tr_03541	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	473	407	85	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03542	34	5	0	23	27	7	6	0	0	26	10	10	9	32	26	48	6	41	2	3	5	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03543	255	173	13	177	47	38	39	26	89	123	71	21	302	168	47	338	163	425	255	117	50	122	108	49	81	30	76	136	249	25	148	49	159	0	30	38	34	0	23	26	26	16	7	0	8	0	0	28	0	6	0	0	0	0	0	0	0	0	0	0	0	9
HD_v1_tr_03544	258	175	11	133	56	42	35	29	88	130	70	14	372	171	38	361	143	447	231	124	48	108	81	32	105	29	93	137	206	31	149	59	155	0	16	41	32	0	20	19	29	12	12	0	15	0	0	36	0	5	0	0	0	0	0	0	0	0	0	0	0	10
HD_v1_tr_03545	8	1	0	0	9	0	0	0	0	0	0	5	11	0	0	162	199	549	267	2	2	12	27	6	6	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	55	22	7	6	0	10	7	7	0	0	15	6	6	65	20	92
