	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_04652	234	489	167	177	157	232	60	61	91	34	6	26	52	20	39	34	0	15	5	51	31	3	9	22	21	5	11	16	10	33	67	26	11	4	4	9	5	2	4	7	0	0	11	32	3	8	7	12	0	13	17	0	2	11	0	1	12	5
FW_v1_tr_04653	20	16	8	19	7	23	22	13	1	2	1	7	12	9	17	6	26	2	19	15	1	7	10	7	14	8	11	5	25	23	23	17	29	6	23	27	21	19	19	49	15	24	22	36	5	19	20	6	0	36	38	26	4	26	26	5	8	2
FW_v1_tr_04654	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	1	0	1	0	0	1	0	0	3	0	2	7	0	9	1	1	2	2	4	19	6	17	41	25	47	14	32	1	29	15	24	32	36	17	22	13	24	20	16	3	12	30	30
FW_v1_tr_04655	0	9	14	4	9	8	6	5	5	7	3	3	1	1	5	2	9	1	1	4	6	1	3	23	2	3	0	2	5	4	3	1	2	6	9	4	11	2	0	13	0	12	7	15	0	8	0	7	14	5	0	10	12	4	3	1	0	0
FW_v1_tr_04656	6	6	25	20	5	9	8	12	86	36	25	45	41	17	37	88	39	34	33	11	56	56	44	33	38	58	20	51	47	35	65	63	55	185	23	119	45	142	72	107	53	174	91	197	79	99	72	76	70	139	37	112	71	88	13	69	88	33
FW_v1_tr_04657	5	18	7	13	5	8	10	11	6	1	1	7	2	10	8	9	0	1	1	1	3	0	0	1	6	11	3	4	10	1	5	9	8	1	0	1	7	1	0	0	0	0	0	6	0	0	3	3	1	0	1	1	3	5	2	0	2	0
FW_v1_tr_04658	9	43	20	38	25	30	9	64	230	65	63	73	155	129	153	166	90	99	119	64	322	215	155	88	240	214	105	109	259	157	303	136	255	202	102	226	205	139	144	217	173	256	103	346	91	177	113	158	113	251	144	137	154	139	96	117	102	145
FW_v1_tr_04659	1	30	0	6	18	0	0	0	12	5	4	0	5	4	1	19	2	12	18	0	1	19	5	1	10	0	1	0	5	0	26	13	29	17	1	47	23	10	11	12	4	12	15	60	2	90	25	95	16	85	174	100	94	60	0	62	182	70
FW_v1_tr_04660	7	32	262	467	697	917	223	877	1102	882	858	1562	318	706	608	489	212	92	242	78	221	102	208	33	118	133	80	135	78	127	298	76	126	12	45	55	45	44	33	90	29	73	43	76	21	46	2	26	31	36	35	26	12	16	7	21	16	14
FW_v1_tr_04661	0	0	2	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	1	0	3	0	2	0	4	4	0	0	17	0	1	6	15	40	73	131	37	42	57	95	106	135	47	114	43	69	13	31	31	73	55	78	85	102	60	46	62	62
FW_v1_tr_04662	5	5	28	0	1	1	2	10	19	7	0	5	31	21	50	37	51	11	4	38	74	20	16	35	41	80	51	10	41	21	69	47	25	31	16	59	47	49	30	173	71	47	90	108	33	48	6	66	97	92	34	69	46	63	52	130	90	63
FW_v1_tr_04663	99	82	99	91	36	134	35	79	29	27	11	86	32	42	27	45	41	15	42	77	53	85	90	80	78	95	68	10	56	55	126	26	45	124	82	174	151	109	93	171	132	139	141	278	54	126	141	71	120	130	65	160	105	112	93	113	97	45
FW_v1_tr_04664	1	4	4	7	5	6	0	5	2	1	0	6	2	3	4	4	1	2	0	4	2	2	4	1	7	4	0	1	6	4	2	4	1	3	0	3	2	2	2	2	0	1	1	1	2	1	2	0	1	0	0	1	0	3	0	0	3	1
FW_v1_tr_04665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	2	0	6	13	0	3	10	6	3	3	72	1	1	2	1
FW_v1_tr_04666	0	0	1	3	0	0	0	1	6	0	29	4	11	4	9	14	21	23	10	8	47	11	24	19	26	45	16	33	29	9	22	58	32	34	15	32	40	13	13	28	38	18	5	53	11	10	8	4	21	10	6	23	27	11	6	19	5	16
FW_v1_tr_04667	2	2	26	5	2	5	0	9	4	7	28	2	3	10	3	7	14	0	4	1	9	6	1	10	9	2	11	0	6	1	5	16	10	7	6	10	42	28	21	8	31	16	1	42	2	15	0	2	39	27	9	17	4	7	7	8	0	6
FW_v1_tr_04668	11	19	27	28	6	36	11	8	56	30	35	14	32	29	63	24	31	32	12	23	130	91	38	62	50	81	83	20	99	54	83	150	169	236	135	256	294	152	85	249	218	162	239	549	119	254	181	133	315	295	219	218	189	317	105	176	216	180
FW_v1_tr_04669	182	129	172	90	115	131	112	128	49	34	43	22	20	3	8	10	19	4	18	0	49	33	26	5	43	8	36	5	105	12	7	8	34	44	54	72	39	64	43	96	81	56	22	60	47	94	42	79	53	61	48	76	57	43	91	52	39	91
FW_v1_tr_04670	0	0	0	13	0	0	0	0	9	0	0	11	11	5	0	37	10	8	1	7	18	1	9	3	9	6	22	15	11	16	43	41	23	45	10	56	107	71	8	49	22	101	33	75	29	42	47	73	12	25	0	51	102	47	26	55	18	58
FW_v1_tr_04671	55	44	65	41	20	66	37	44	26	27	44	48	73	63	99	131	86	40	85	44	180	47	87	65	49	69	53	62	60	81	190	66	167	79	51	124	70	79	80	122	80	112	49	147	44	115	32	67	77	108	65	120	85	68	14	56	45	46
FW_v1_tr_04672	1	1	3	14	14	10	2	19	22	4	7	26	13	11	5	22	6	13	15	23	10	18	7	12	27	25	12	14	69	42	43	8	19	53	37	41	28	38	17	49	52	79	17	34	21	22	19	15	8	29	18	30	27	17	12	27	11	3
FW_v1_tr_04673	3	2	3	1	1	17	0	5	14	0	1	1	1	0	0	2	0	5	0	2	0	0	2	0	4	0	1	0	0	0	1	2	0	5	1	4	0	2	1	2	0	0	0	10	0	0	4	1	0	2	0	0	0	3	0	0	2	0
FW_v1_tr_04674	4	4	4	8	15	26	2	17	29	105	54	74	76	81	93	78	121	102	94	61	156	79	64	59	107	135	79	154	150	64	194	111	117	106	171	191	150	114	91	164	145	190	146	239	58	134	58	82	75	119	103	134	70	132	46	86	88	118
FW_v1_tr_04675	11	36	38	57	22	64	16	49	109	42	28	92	120	53	53	153	60	26	50	7	150	72	43	35	71	77	84	58	65	71	76	35	60	82	63	116	53	75	33	123	95	112	48	224	63	38	18	65	20	82	64	50	74	16	65	51	60	22
FW_v1_tr_04676	2	7	9	3	4	2	2	1	0	2	3	2	4	2	4	5	2	4	2	6	7	2	3	4	4	4	0	0	3	1	2	2	5	2	4	1	1	5	2	0	1	3	1	3	2	1	0	1	2	0	0	0	0	3	1	0	0	0
FW_v1_tr_04677	18	7	35	16	22	69	72	48	144	21	86	83	84	53	72	100	114	29	96	23	86	101	49	36	70	106	9	40	85	36	73	44	82	40	4	32	25	29	6	23	31	19	34	25	50	28	5	0	18	17	3	33	6	11	7	6	37	5
FW_v1_tr_04678	20	25	36	14	32	48	29	43	11	38	18	28	40	19	30	54	105	34	65	42	91	53	67	49	44	54	49	39	72	29	102	50	122	16	14	20	10	23	21	21	20	33	5	32	22	8	8	7	7	28	7	19	5	9	17	2	16	44
FW_v1_tr_04679	0	2	1	5	3	1	0	7	11	4	10	8	6	8	14	29	2	2	0	0	8	4	1	4	7	5	3	3	7	3	9	2	2	8	24	16	19	17	16	15	17	14	16	44	1	16	5	0	16	22	1	4	13	15	7	11	0	16
FW_v1_tr_04680	4	2	2	8	10	0	0	34	6	12	11	15	10	19	27	23	22	9	47	24	21	2	5	7	7	22	34	0	10	16	10	14	35	2	4	2	3	1	4	3	26	6	5	8	3	11	10	1	0	2	7	1	5	6	5	2	0	12
FW_v1_tr_04681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	21	0	0	1	1	0	0	4	2	0	0	11	0	0	3	7	0	0	0	12	5	21	0	0	4	18	1	13	19	6	0	8	13	0
FW_v1_tr_04682	0	0	0	0	0	1	0	0	9	1	2	1	0	1	0	0	1	1	9	0	2	3	0	8	12	4	0	5	17	1	20	7	14	28	24	32	13	28	29	21	14	17	22	41	37	5	10	7	17	19	25	31	4	37	24	18	8	14
FW_v1_tr_04683	1	6	0	3	14	16	1	14	82	27	24	48	118	47	97	111	225	160	96	159	256	122	138	87	238	247	174	231	309	139	231	127	360	349	168	320	193	188	226	337	235	362	154	475	143	287	145	173	182	236	146	194	154	188	178	207	96	60
FW_v1_tr_04684	15	18	39	14	8	20	14	19	6	27	12	26	16	6	23	8	9	10	7	6	30	18	21	37	20	28	17	11	54	22	8	18	19	13	11	26	21	17	7	41	16	8	2	55	5	29	9	11	23	24	14	16	26	30	9	30	9	10
FW_v1_tr_04685	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	3	1	3	0	0	0	8	0	0	122	6	0	2	0	11	0	0	0	0	6	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_04686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	3	0	0	0	0	0	0	2	3	11	9	13	18	9	14	8	37	20	31	10	21	9	32	5	19	11	24	8	10	19	14	3	10	33	2
FW_v1_tr_04687	4	2	9	7	28	6	2	14	24	35	118	82	73	88	195	120	45	105	64	41	218	77	89	66	104	125	82	83	80	98	137	71	215	66	39	50	33	47	47	128	57	63	66	70	30	79	22	30	15	53	28	29	24	33	53	10	14	43
FW_v1_tr_04688	10	4	64	35	13	22	18	5	14	7	4	6	24	25	7	31	23	8	14	1	22	5	5	16	6	11	0	15	19	1	4	8	3	10	23	23	21	19	6	14	16	35	17	47	3	11	12	8	13	13	8	10	16	10	27	15	8	6
FW_v1_tr_04689	1	2	2	2	0	1	3	12	80	30	20	44	85	94	240	190	202	93	82	191	284	331	162	120	195	255	125	61	136	233	173	116	224	665	405	698	691	524	462	822	646	696	417	965	356	665	470	646	959	1155	520	713	580	790	327	772	699	644
FW_v1_tr_04690	0	15	118	262	1	369	89	1	838	0	15	24	34	36	3	33	1	4	23	0	1	3	5	0	9	7	0	0	8	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FW_v1_tr_04691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	8	7	0	0	0	0	10	5	0	0	0	0	0	0	0
FW_v1_tr_04692	21	73	102	31	45	68	53	16	57	25	19	19	30	12	12	51	46	14	16	20	95	55	18	21	30	41	39	40	57	46	102	35	93	44	14	57	54	38	20	68	50	85	4	110	39	70	15	11	59	30	16	13	24	30	10	26	34	26
FW_v1_tr_04693	32	50	54	44	12	28	15	32	7	24	32	8	2	6	23	10	30	7	11	4	18	11	42	0	11	5	0	2	15	10	43	25	16	13	25	0	6	3	7	22	19	29	15	34	5	19	6	1	17	12	24	23	5	7	7	26	10	21
FW_v1_tr_04694	0	0	0	0	0	0	0	0	0	1	0	15	2	1	0	7	72	1	14	4	21	9	25	27	14	60	59	5	64	32	110	132	56	10	32	60	19	35	20	27	33	20	5	35	28	6	1	15	33	24	22	5	16	4	0	12	12	6
FW_v1_tr_04695	37	81	87	93	26	30	16	56	70	5	14	42	27	37	8	1	15	0	17	2	13	0	3	23	0	0	3	14	19	4	4	8	2	13	0	9	33	0	27	28	32	22	5	16	0	32	0	17	0	64	26	33	52	26	6	26	3	19
FW_v1_tr_04696	0	0	1	0	0	0	1	0	0	0	1	3	1	0	0	1	4	0	1	12	17	16	20	7	19	14	6	79	89	64	45	51	50	74	49	94	100	78	67	152	103	202	73	156	47	76	26	31	65	57	42	78	75	56	44	62	41	16
FW_v1_tr_04697	11	0	9	7	0	0	1	1	0	4	5	0	4	6	0	1	1	3	25	4	17	10	10	11	17	6	15	7	18	6	19	2	16	19	20	25	7	28	10	30	5	11	12	45	7	7	0	1	0	32	4	5	14	9	12	2	5	15
FW_v1_tr_04698	28	15	21	47	8	48	34	1	52	38	28	64	123	32	37	114	32	50	54	46	55	51	56	52	71	66	61	82	85	77	175	65	98	97	76	163	128	187	71	206	116	211	59	203	96	164	57	59	93	138	159	131	141	82	50	150	107	46
FW_v1_tr_04699	0	0	16	0	0	0	0	0	2	0	3	1	0	13	17	3	0	8	2	9	3	0	1	0	1	6	6	3	0	2	8	0	12	4	0	15	6	0	4	2	3	15	0	16	3	0	25	14	9	0	0	10	3	11	8	13	0	0
FW_v1_tr_04700	12	56	46	13	14	21	8	46	11	14	28	10	18	5	3	14	5	4	1	0	20	20	5	11	7	10	1	0	1	4	15	5	0	4	0	0	15	0	7	3	5	4	7	10	0	1	8	9	1	0	9	0	0	3	3	0	0	0
FW_v1_tr_04701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	0	1	1	2	0	13	8	3	2	0	3	0	5	10	0	0	2	0	0	1	0	2	1	6	5	0	0	0
FW_v1_tr_04702	0	0	8	0	1	0	2	1	18	6	14	15	22	14	16	9	13	5	1	15	12	3	11	3	23	13	13	15	16	8	10	21	20	18	10	51	18	15	33	15	6	30	8	46	7	6	0	16	2	21	18	3	0	11	2	10	15	7
FW_v1_tr_04703	1	1	8	3	0	2	7	1	14	3	10	28	31	13	31	29	10	20	6	1	21	17	16	20	34	17	11	7	44	19	44	23	21	19	12	28	14	22	17	19	17	44	7	27	6	23	9	6	15	17	10	7	8	25	7	10	4	14
FW_v1_tr_04704	0	0	0	0	0	1	0	0	7	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	5	2	49	19	9	0	6	11	20	14	13	21	44	32	32	28	11	9	45	17	57	17	8	13	6
FW_v1_tr_04705	6	4	1	9	4	13	3	0	16	5	11	3	21	2	24	42	15	6	15	3	17	0	1	4	51	9	17	0	9	16	14	5	41	57	9	43	24	21	8	22	6	45	34	76	2	39	12	36	33	68	27	32	9	35	10	30	46	5
FW_v1_tr_04706	14	21	51	23	32	19	12	17	22	1	8	15	10	8	30	3	12	21	1	9	30	4	1	6	13	21	4	4	15	21	16	12	8	32	34	40	80	78	44	51	26	35	36	120	39	91	32	66	30	86	25	47	83	67	58	67	69	47
FW_v1_tr_04707	6	7	6	19	0	48	4	1	59	5	52	97	35	27	33	73	42	20	20	15	75	24	26	43	40	34	13	30	32	35	50	23	120	8	15	31	19	35	28	83	48	58	27	79	9	25	36	23	21	24	17	64	0	23	10	38	12	15
FW_v1_tr_04708	0	0	0	0	8	10	0	0	0	0	4	0	1	2	0	19	0	6	12	4	4	3	9	8	4	0	0	3	0	7	3	15	4	7	5	0	4	9	2	7	0	9	0	24	8	0	1	6	0	7	14	12	0	10	2	2	11	4
FW_v1_tr_04709	0	0	0	0	0	0	0	0	5	2	3	0	1	7	0	1	2	0	1	0	2	1	0	0	0	0	1	2	0	6	13	2	24	0	1	10	3	1	3	0	2	9	4	3	0	0	0	4	3	5	0	0	0	7	2	6	3	0
FW_v1_tr_04710	0	0	0	5	0	2	0	0	1	0	2	3	1	0	0	0	1	0	0	2	0	0	1	4	1	0	3	0	9	2	3	4	0	4	9	16	6	11	0	20	24	8	1	9	5	5	1	14	1	1	2	11	5	2	3	0	8	0
FW_v1_tr_04711	4	0	0	0	2	4	8	1	15	11	3	3	8	13	6	19	8	1	9	9	12	4	0	3	4	3	1	7	6	8	15	3	22	0	6	6	3	5	0	12	19	10	9	17	0	2	6	2	5	9	0	4	34	12	3	3	0	4
FW_v1_tr_04712	117	73	94	196	27	202	109	111	235	64	87	113	128	83	127	182	104	92	81	66	303	127	58	110	212	196	124	281	249	131	224	167	272	308	193	454	338	303	229	518	396	511	260	682	248	433	189	297	360	499	334	541	521	362	216	396	370	311
FW_v1_tr_04713	2	7	8	17	14	29	13	1	58	11	16	35	66	24	25	83	213	67	71	111	94	51	96	249	57	80	49	49	135	98	215	183	115	194	148	241	356	350	113	391	333	299	229	315	149	333	137	161	174	256	134	219	80	280	164	222	158	173
FW_v1_tr_04714	3	26	14	4	14	7	25	8	6	6	2	12	11	5	0	7	17	7	39	9	6	26	7	5	18	5	7	5	11	8	24	8	20	5	16	23	10	58	18	54	32	73	13	45	16	37	25	25	13	22	29	5	52	45	17	12	32	14
FW_v1_tr_04715	5	36	2	9	1	25	17	1	4	5	0	11	7	13	14	23	22	12	12	6	21	16	13	6	13	8	12	7	31	2	61	15	10	3	5	18	4	17	0	32	6	34	8	10	5	1	0	6	0	1	2	2	3	7	1	24	1	0
FW_v1_tr_04716	1	5	11	0	1	4	4	0	0	3	4	4	2	8	3	23	7	0	3	5	25	5	1	6	6	1	10	7	10	1	11	0	9	20	25	21	3	3	13	32	23	32	21	42	22	28	13	0	20	13	17	22	10	24	31	11	7	0
FW_v1_tr_04717	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	5	0	0	0	2	8	3	3	0	7	5	4	3	5	4	1	0	0	0	4	0	2	0	11	2	11	0	2	3	3	0	9	4	9	0	0	0	0	0	5
FW_v1_tr_04718	0	0	0	0	0	0	0	0	0	2	1	1	3	9	0	1	6	6	0	10	63	32	1	12	8	8	8	11	55	19	52	8	72	14	13	2	27	7	9	15	13	25	14	28	7	8	0	19	24	4	9	0	0	0	0	0	12	14
FW_v1_tr_04719	2	0	0	2	0	0	0	0	2	2	0	1	0	17	5	14	0	4	7	5	5	3	0	15	1	5	7	0	6	19	17	27	2	21	6	45	16	33	8	6	6	11	3	13	8	40	0	20	18	23	26	40	29	18	15	0	4	5
FW_v1_tr_04720	35	63	54	38	101	122	35	49	355	127	140	207	241	222	199	243	116	307	155	92	225	82	82	234	193	176	119	120	201	91	266	140	276	136	83	181	69	152	98	216	119	272	83	195	131	82	101	109	15	80	73	46	87	96	53	15	70	54
FW_v1_tr_04721	4	4	4	16	5	0	4	4	15	5	2	42	5	3	14	10	7	9	1	0	45	2	6	6	18	5	13	11	8	11	9	2	27	20	13	27	14	32	15	31	17	28	12	11	9	44	3	9	11	17	6	5	9	10	13	1	15	12
FW_v1_tr_04722	6	23	6	4	1	19	8	33	17	2	4	27	52	11	13	101	75	16	59	41	74	29	42	56	100	36	34	15	66	52	86	33	101	27	55	94	82	67	58	84	50	76	63	118	47	56	30	47	52	51	24	46	30	56	24	35	23	39
FW_v1_tr_04723	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	6	0	7	1	5	6	10	3	1	5	1	6	15	0	19	3	12	20	37	33	27	22	26	15	25	57	20	89	18	15	7	29	14	55	25	35	52	43	24	19	19	16
FW_v1_tr_04724	21	43	24	18	17	14	68	2	1	13	19	24	5	1	9	9	11	4	20	18	9	9	4	6	16	5	3	7	10	1	6	3	14	4	11	0	3	8	0	7	4	12	13	1	0	1	0	5	0	8	6	0	0	5	7	3	0	8
FW_v1_tr_04725	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	4	1	6	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_04726	0	3	19	7	0	17	8	25	77	12	21	45	31	26	58	40	30	21	57	23	70	28	34	19	46	37	24	21	37	23	75	31	69	42	9	69	25	40	43	60	45	86	28	108	12	53	43	29	35	23	33	30	40	36	38	45	13	15
FW_v1_tr_04727	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	4	0	1	0	0	17	0	0	9	5	2	2	4	0	5	9	0	25	16	17	0	36	10	0	6	5	9	27	8	0	19	10	0	8	12	34
FW_v1_tr_04728	5	4	64	25	71	153	70	196	490	221	243	653	415	444	506	486	297	92	241	159	455	231	169	151	249	231	158	154	306	169	346	92	390	133	125	261	221	145	68	327	148	248	64	199	92	167	74	69	139	154	81	60	90	102	103	135	65	44
FW_v1_tr_04729	0	0	0	0	1	0	1	7	18	28	21	34	15	27	46	35	19	11	13	22	37	9	13	22	11	11	17	28	52	13	37	36	42	6	0	3	4	18	0	5	9	9	3	16	3	18	0	2	0	0	2	2	4	0	1	0	1	0
FW_v1_tr_04730	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	1	0	0	0	0	8	36	49	63	44	37	74	70	60	78	9	79	43	71	12	39	102	32	47	65	52	20	22	19	56	20
FW_v1_tr_04731	0	0	9	0	2	5	2	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	0	1	7	0	0	0	0	0	0	4	0	9	4	0	0	0	0	0	2	6	6	1	0	1	1	9	0	6	6	0	0	4	0	0	15	7
FW_v1_tr_04732	2	5	19	16	3	9	2	3	17	10	12	35	12	13	8	10	10	6	47	10	41	8	9	3	23	18	17	9	22	25	33	10	23	22	58	63	21	72	30	74	44	95	35	70	28	49	10	44	24	42	25	44	22	31	10	38	14	27
FW_v1_tr_04733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	2	0	0	0	0	0	0	0	18	4	43	55	9	26	30	2	7
FW_v1_tr_04734	0	0	0	1	0	0	1	1	0	2	0	1	0	5	4	4	2	0	5	3	0	7	2	0	10	5	16	0	8	0	0	7	0	0	0	0	0	0	9	5	8	0	6	16	3	0	6	9	18	6	0	10	4	6	1	0	0	0
FW_v1_tr_04735	13	9	6	39	0	0	8	3	8	4	3	12	13	8	7	11	4	20	12	35	25	15	8	12	14	12	15	8	11	15	39	27	18	35	70	132	47	66	45	86	72	75	61	119	34	76	44	27	37	44	27	28	39	61	37	21	11	45
FW_v1_tr_04736	2	4	17	27	27	22	14	27	79	114	114	245	277	229	370	385	387	197	275	193	515	237	242	208	275	356	152	226	394	284	455	261	416	253	254	321	254	334	399	481	316	455	235	399	209	277	93	324	222	237	193	209	244	209	104	189	203	77
FW_v1_tr_04737	0	0	0	0	0	7	0	5	6	2	1	0	8	13	2	12	38	15	19	34	66	1	0	8	53	21	26	17	11	28	11	8	55	13	12	8	19	16	8	17	17	34	15	17	16	23	8	12	0	20	37	28	24	5	39	2	35	31
FW_v1_tr_04738	0	0	1	0	0	0	1	1	0	0	3	0	5	3	2	10	4	11	10	5	25	0	5	0	16	17	10	32	15	12	22	6	3	11	6	23	20	30	12	49	26	28	7	16	8	19	0	9	0	19	3	11	3	11	7	13	3	8
FW_v1_tr_04739	6	4	14	22	11	38	4	33	54	64	132	162	137	84	199	183	113	82	140	55	248	115	73	84	200	135	151	122	164	149	313	73	202	280	99	340	169	169	185	454	194	352	45	386	131	404	105	117	100	406	223	346	269	155	88	155	109	88
FW_v1_tr_04740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_04741	2	4	0	0	0	0	11	0	1	0	0	12	12	4	6	6	26	17	7	0	16	0	24	12	10	14	9	19	21	19	20	1	12	30	11	42	6	26	35	51	76	50	43	50	19	27	6	28	46	19	1	17	32	51	31	36	11	12
FW_v1_tr_04742	3	14	49	26	27	36	21	17	63	7	6	11	12	11	21	9	20	13	20	1	75	18	6	9	4	22	10	28	46	44	63	5	21	28	3	24	11	54	10	25	18	38	23	23	4	24	6	23	13	1	19	0	1	28	1	27	16	13
FW_v1_tr_04743	0	0	0	0	0	0	1	0	1	1	1	5	3	1	10	33	88	14	25	12	29	6	57	11	41	16	8	47	48	20	27	32	28	64	55	42	27	31	14	25	31	26	39	64	33	34	31	11	75	31	50	29	23	32	38	57	60	28
FW_v1_tr_04744	2	1	5	3	1	4	10	1	4	0	1	1	1	0	3	1	0	0	0	0	5	0	0	1	1	3	0	1	0	1	4	0	4	4	4	1	2	2	0	3	0	3	1	3	2	0	0	3	0	0	1	0	0	4	0	0	0	0
FW_v1_tr_04745	0	0	33	18	9	1	1	1	1	1	0	1	5	17	3	1	24	2	1	14	48	35	71	10	25	71	18	6	40	28	39	70	47	38	42	85	107	134	19	116	69	62	69	122	76	91	31	78	104	68	37	100	65	75	65	107	82	30
FW_v1_tr_04746	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	13	4	2	1	7	2	0	0	8	6	4	1	1	21	6	15	13	2	7	30	19	0	24	5	30	4	13	17	31	5	13	13	6	26	27	17	81	29	0	9	16	7	25
FW_v1_tr_04747	5	0	1	4	0	59	7	29	142	22	49	32	77	48	61	126	137	40	52	40	142	74	93	99	143	155	99	144	186	69	104	92	68	59	72	91	130	67	51	123	105	73	52	108	42	90	61	32	51	77	45	59	36	65	59	43	50	67
FW_v1_tr_04748	6	15	16	30	11	57	19	6	56	25	20	46	27	27	24	60	92	26	103	20	84	8	20	26	58	30	15	160	79	26	78	34	54	30	72	92	37	76	53	127	111	133	57	125	36	68	49	67	39	91	81	60	106	49	27	68	66	60
FW_v1_tr_04749	7	38	21	13	22	12	38	15	62	29	38	47	86	81	140	95	85	56	33	36	169	95	74	132	78	102	70	54	97	75	154	97	185	26	39	35	64	29	60	44	44	57	71	48	12	24	17	45	50	41	37	33	40	18	16	48	51	20
FW_v1_tr_04750	0	0	1	1	0	0	1	0	3	0	1	1	3	2	7	12	15	13	6	9	19	13	62	19	72	42	13	27	96	23	24	68	42	43	69	73	125	81	46	64	94	92	41	127	44	119	45	24	51	72	39	80	41	69	54	75	60	41
FW_v1_tr_04751	0	0	0	7	0	0	0	1	0	0	0	0	0	7	0	0	9	1	0	7	1	2	9	9	0	8	15	0	2	0	10	3	12	11	6	19	19	23	14	34	60	49	21	52	18	0	0	2	27	0	3	0	3	20	20	22	21	31
FW_v1_tr_04752	0	0	10	0	3	2	5	3	2	6	18	8	17	12	16	23	9	9	26	16	27	8	12	32	2	17	24	6	21	5	28	4	20	13	5	24	7	29	13	19	12	29	30	29	4	25	5	10	1	10	7	11	15	8	5	9	5	7
FW_v1_tr_04753	2	7	1	7	7	38	2	7	15	8	4	4	21	9	67	52	19	8	40	0	51	9	14	12	19	5	4	1	29	2	13	9	13	28	22	29	28	49	41	35	12	48	29	56	7	57	8	36	25	27	15	11	32	10	7	32	15	20
FW_v1_tr_04754	8	1	0	28	12	4	23	19	3	9	9	4	38	15	12	35	25	9	24	1	31	7	18	2	28	43	2	27	76	4	43	24	24	82	40	62	62	37	30	48	34	98	32	81	25	54	57	58	26	93	39	43	33	58	28	27	22	33
FW_v1_tr_04755	0	0	4	1	0	2	14	9	8	7	15	9	27	16	16	27	11	8	13	6	29	6	8	19	5	18	16	6	13	6	47	5	9	8	6	33	7	16	14	20	6	23	15	40	4	16	12	7	8	16	6	8	13	9	13	8	4	14
FW_v1_tr_04756	12	38	21	68	19	14	14	27	25	15	17	13	30	4	6	10	0	18	9	7	19	2	2	7	41	23	3	4	16	9	13	3	8	5	9	11	18	19	4	11	1	5	3	7	4	4	19	5	12	2	4	8	1	11	11	6	1	4
FW_v1_tr_04757	4	0	4	2	3	0	0	1	5	18	3	19	29	5	63	3	33	3	5	10	40	30	82	12	20	18	25	16	18	19	19	25	108	59	60	63	56	24	6	54	111	72	24	104	34	62	21	20	25	72	8	58	28	25	11	21	14	45
FW_v1_tr_04758	47	40	100	148	89	147	75	127	327	40	119	300	192	129	248	471	274	164	773	124	332	175	236	329	266	287	387	327	413	654	932	252	521	279	202	426	314	529	324	642	397	576	277	484	274	514	182	278	205	426	335	345	434	330	253	284	365	364
