	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML010531a	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML010532a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML010533a	0	0	1	5	2	0	0	0	0	2	0	2	1	0	0	0	0	1	1	5	1	0	2	3	0	0	0	1	4	0	2	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	2	2	8	8	0	1	3
ML010534a	77	386	293	104	89	488	297	102	68	456	182	137	23	50	262	31	53	141	135	287	38	78	212	185	168	61	28	171	137	46	75	16	55	21	292	82	135	27	110	40	17	41	123	73	43	57	51	103	67	77	58	28	166
ML010535a	0	0	0	0	0	1	2	0	0	0	0	1	2	0	4	2	3	1	5	4	4	8	12	16	17	0	0	16	34	2	9	0	19	1	26	16	12	8	6	6	3	1	19	8	11	11	11	56	31	50	31	5	29
ML010536a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML010537a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	2	0	0	0	0	2	3	0	4	5	8	0	1	10	7	9	3	36
ML010538a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ML010539a	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	4	3	0	3	7	9	1	1	2	10	8	1	6	1	7	0	8	12	10	7	10	1	4	23	46	38	1	5	0	66	4	21	4	8	12
ML01053a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01054a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	18	0	0	0	8	6	1	0	1	2	1	13	12	2	2	5	8	5	1	6	4	0	12	13	30	8	12	13	3	6
ML01055a	100	764	349	179	92	318	835	393	127	1296	1128	988	79	160	637	95	625	508	379	316	218	230	728	637	183	70	260	590	1043	89	325	300	266	104	636	499	334	171	128	219	80	107	291	241	97	195	477	594	329	381	202	101	163
ML01056a	0	3	0	0	0	0	11	1	0	5	13	3	0	1	3	0	2	3	3	0	1	2	3	13	5	2	6	10	7	0	4	0	9	0	22	9	4	2	1	3	1	1	5	10	3	3	0	34	4	7	4	4	6
ML01057a	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	4	9	14	8	5	51	28	21	56	23	13	22
ML01058a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01059a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML010610a	1	5	7	17	9	6	3	3	12	5	14	8	1	8	7	11	9	1	10	36	9	10	22	7	38	7	21	34	68	10	15	15	18	29	58	37	26	20	10	20	11	15	46	29	5	40	28	59	26	26	16	12	18
ML010611a	55	219	143	385	282	380	286	84	206	342	283	280	66	110	257	75	190	94	116	179	76	121	218	166	75	32	60	145	171	19	88	36	96	29	121	104	68	27	22	55	11	13	72	32	14	54	52	130	39	59	53	16	59
ML010612a	2	11	4	6	2	4	3	1	12	7	7	21	1	5	0	1	5	3	4	14	7	7	11	21	12	5	11	34	47	5	12	29	20	15	62	48	23	28	35	20	7	12	41	28	4	36	21	99	61	35	20	8	32
ML010613a	9	225	188	109	284	454	67	104	232	416	441	355	8	87	108	16	289	198	323	216	53	30	156	420	42	29	87	554	427	82	49	48	251	101	300	387	248	24	98	235	15	83	94	194	28	297	183	400	147	101	242	58	135
ML010614a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ML010615a	0	0	1	0	2	0	1	0	0	2	8	6	0	0	2	0	1	1	0	1	8	4	2	3	0	0	1	8	24	0	5	0	5	0	9	10	3	2	0	5	0	5	5	1	0	1	19	17	6	1	1	1	3
ML010616a	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ML010617a	51	131	135	157	156	287	160	66	111	201	243	269	49	82	84	50	130	62	81	123	49	69	116	128	69	34	61	94	195	39	99	48	76	60	159	142	96	55	41	83	26	65	85	95	19	117	163	225	101	130	73	43	51
ML010618a	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	7	1	4	0	0	4	3	1	0	1	2	3	0	3	3	1	6	0	0	0	5	0	0	0	0	4
ML010619a	0	2	0	3	4	3	3	0	16	9	29	8	1	0	2	0	3	4	3	1	2	1	0	12	2	0	0	10	5	2	1	1	3	2	8	15	16	0	3	5	0	3	3	5	0	3	3	15	3	4	7	0	5
ML01061a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	7	0	0	0	0	1	0	0	0	0	0
ML010620a	68	290	291	472	395	393	300	178	332	550	972	807	153	213	194	126	403	184	205	347	125	206	172	282	124	85	107	321	374	68	149	107	196	125	314	365	210	135	79	172	57	87	159	112	32	127	149	411	136	138	82	37	61
ML010621a	39	144	103	65	20	85	339	154	36	462	493	462	37	42	201	31	277	170	136	118	93	129	302	388	65	45	43	437	347	38	122	88	103	30	483	271	260	64	49	107	41	38	313	105	55	105	162	494	299	219	102	44	73
ML010622a	2	35	20	33	14	59	50	22	18	82	33	27	5	7	38	12	26	16	26	35	3	26	64	66	32	8	13	81	67	13	13	10	30	13	111	59	87	17	15	26	9	17	40	37	12	42	22	69	24	44	46	6	30
ML010623a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	3	1	0	0	14	4	0	0	1	10	1	12	1	4	0	0	0	4	0	12	1	0	8	0	3	1	0	12	1	3
ML010624a	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	1	22	10	19	12	2	14	33	69	7	21	18	41	0	30	10	39	1	6	14	4	0	11	1	1	3	3	20	5	5	6	0	7
ML010625a	14	48	25	50	8	24	63	28	6	114	99	87	11	11	101	11	60	42	61	105	28	110	124	112	37	10	39	163	248	10	77	24	70	5	105	80	76	14	12	19	13	8	40	14	4	34	36	103	32	54	39	8	25
ML010626a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01062a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	3	1	0	3	1	1
ML01063a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01064a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	31	2	1	1	4	0	3	10	3	1	2	4	1	0	1	3	0	2	4	4	3	12	7	0	2
ML01065a	1	18	17	28	4	40	82	34	18	137	269	235	16	17	23	12	147	58	45	10	29	67	28	69	28	5	23	119	144	8	40	57	48	10	82	118	51	20	19	68	20	23	70	41	7	78	75	205	104	123	60	10	54
ML01066a	19	122	47	72	25	75	111	57	31	272	242	224	17	16	121	24	104	79	84	69	55	87	139	125	24	15	35	138	163	9	72	21	76	12	125	116	65	29	20	49	8	12	57	49	42	69	99	248	137	167	135	38	72
ML01067a	0	1	0	12	17	19	9	0	15	6	12	20	0	0	3	3	9	2	5	3	2	4	5	1	6	0	4	4	7	0	0	1	6	1	3	6	4	2	1	2	0	3	2	0	0	7	3	6	3	9	4	1	2
ML01068a	24	77	69	187	176	87	95	24	89	146	212	154	45	38	61	12	66	38	24	48	18	37	29	38	32	1	10	45	68	24	34	14	16	17	79	35	43	25	28	36	18	18	33	26	11	53	55	76	33	40	44	12	37
ML01069a	5	4	8	18	7	14	41	9	10	67	157	102	16	5	19	5	76	29	29	8	26	67	22	52	8	1	16	46	164	6	70	35	22	24	54	137	41	12	7	51	17	5	26	15	12	60	63	119	67	18	35	10	10
ML01071a	33	252	103	319	297	376	157	63	277	248	335	297	40	100	267	79	199	101	211	397	89	160	331	245	222	57	92	315	714	54	189	78	200	82	380	332	193	94	134	194	45	63	163	102	29	234	259	300	145	199	125	20	187
ML01072a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01073a	2	23	3	19	18	9	13	4	11	15	24	17	4	8	10	2	36	12	13	12	6	23	20	45	11	13	12	25	127	14	34	15	29	18	65	59	24	16	18	26	10	20	60	55	5	61	26	139	45	42	27	18	24
ML01074a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01081a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ML01082a	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	4
ML01083a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML010910a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	4	0	0	0	1	0	3	3	0	0	0	0
ML010911a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	2
ML010912a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	2	14	3	4	2	1	1	5	14	2	1	4	2	0	2	11	1	2	5	7	2	1	2	3	0	4	6	10	4	12	0	1	0
ML010913a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML010914a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01091a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01092a	0	6	7	1	0	26	9	0	2	5	0	0	0	0	18	0	0	0	1	15	0	4	0	0	5	1	0	0	7	0	1	5	1	1	4	7	8	0	0	6	1	0	0	4	2	12	0	13	1	0	0	0	0
ML01093a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01094a	5	41	28	55	59	38	37	16	33	56	59	68	12	26	47	17	47	18	63	109	37	109	54	74	36	16	43	90	260	18	76	46	54	48	119	104	70	29	59	46	18	17	34	35	17	55	90	94	52	52	24	11	44
ML01095a	0	9	3	9	5	6	0	0	12	6	13	6	0	1	6	3	6	2	8	3	1	4	4	4	8	0	1	6	6	0	2	4	1	1	5	5	1	1	0	4	0	3	0	1	1	14	8	5	3	2	3	0	3
ML01096a	7	30	23	5	6	32	44	15	5	42	20	12	0	2	27	7	14	27	24	29	5	3	24	28	2	9	1	29	20	6	27	26	12	6	28	16	13	14	29	9	6	5	26	1	1	9	22	17	7	10	15	2	8
ML01097a	1	2	0	4	1	0	0	0	0	0	3	2	2	0	0	2	0	1	0	0	2	2	0	2	0	0	0	2	1	0	5	0	3	0	0	5	1	4	0	0	1	0	0	1	0	0	6	4	1	4	0	0	4
ML01098a	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	8	6	0	9	5	7	1	3	7	4	1	1	8	3	2	10	10	11	29	25	30	21	33	21	17	33
ML01099a	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	1	0	0	1	1	4	0	0	0	0	3	4	2	2	3	0	5	3	3	0	2	6	0	6
ML011010a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	0	0	4	0	0	5	0	0	0	0	1	0	2	0	0	2	0	0	2	0	0	0	0	0	3	2	9
ML011011a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	4	0	0	0
ML01101a	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	6	1	11	2	12	0	5	0	1	3	0	1	1	4	0	0	1	0	0	6	2	0	0	0	0	0	0	0	4	0	0	0	0	5
ML01102a	2	9	2	1	2	15	12	0	2	18	6	3	2	7	27	15	28	13	33	35	14	27	30	50	12	3	7	85	111	5	27	17	70	8	79	51	45	11	22	65	2	10	12	24	11	24	27	114	46	68	65	11	27
ML01103a	72	287	192	127	46	208	448	169	85	702	1173	1160	65	37	365	46	396	175	151	122	171	271	300	271	113	32	114	391	677	34	253	282	236	72	443	449	270	67	122	368	64	116	297	295	137	171	644	876	374	867	325	151	230
ML01104a	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	5	0	1	12	1	4	10	1	3	1	4	2	12	18	15	17	19	14	29	46	18	5	9	38	11	9	13	18	4	38	29	55	35	36	8	2	6
ML01105a	0	0	0	2	0	0	1	0	0	0	0	5	0	0	4	0	4	0	0	0	1	2	0	0	0	0	0	1	4	0	0	0	1	2	0	6	5	1	0	2	0	0	1	4	2	0	6	13	8	6	4	2	2
ML01106a	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	6	4	0	2	0	3	1	4	0	0	0	3	1	0	1	1	7	0	2	0	3	0	0	4	0	0	1	0	1	0	0	1	0	4	1	0	0
ML01107a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01108a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	7	0	0	1	7	1	2	0	1	0
ML01109a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML01111a	11	32	23	101	66	47	53	23	98	46	144	154	35	34	32	15	116	29	23	30	23	53	19	16	9	5	17	15	50	2	42	14	24	5	22	52	10	6	11	15	5	7	8	15	6	12	26	63	39	34	3	20	3
ML01121a	2	58	39	28	49	64	51	13	45	71	77	83	9	8	13	8	34	24	32	48	5	8	33	38	18	4	11	45	86	5	20	17	25	25	65	73	31	31	11	65	17	31	45	68	20	46	72	126	55	98	69	36	59
ML01122a	53	332	148	218	62	249	1243	287	178	1600	2373	2392	95	101	382	63	1484	733	858	270	310	1044	835	1345	140	58	110	1716	1645	65	621	411	713	120	1266	1210	1075	151	220	666	70	94	573	436	234	421	739	1615	1037	796	863	161	728
ML01123a	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	8	2	0	9	11	3	6	3	13	11	1	5	2	2	6	1	15	15	2	1	1	0	1	3	13	5	4	0	49	7	1	1	0	6
ML01124a	7	1	1	18	1	1	4	2	16	13	84	74	6	5	2	11	50	3	8	3	6	25	8	15	0	1	10	27	40	10	13	26	16	7	45	45	30	9	8	17	15	8	27	40	7	33	75	91	48	87	53	37	40
ML01125a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01131a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	4	1	0	0	0	4	0	0	0	1	1
ML01132a	121	611	266	163	40	450	747	338	127	1260	1177	953	49	58	525	68	664	516	449	315	177	334	644	924	156	91	91	957	873	97	292	242	243	70	891	598	415	137	121	183	51	78	254	154	49	165	180	413	236	132	232	29	147
ML01133a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
ML01134a	0	4	1	0	7	5	3	0	2	2	4	2	0	0	1	0	2	1	5	2	1	1	1	2	0	0	0	4	3	0	0	0	2	2	2	4	5	1	1	2	0	0	1	0	0	1	5	5	4	4	1	0	1
ML01135a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	2
ML01136a	1	6	2	17	5	33	35	6	21	35	22	10	2	4	27	5	23	18	14	17	0	8	17	20	4	5	3	22	26	4	3	4	4	2	16	14	9	5	17	7	0	0	11	8	0	7	6	26	7	10	4	5	5
ML01137a	1	39	10	46	56	51	46	19	111	62	68	56	2	4	27	7	110	17	26	31	10	42	63	44	18	3	5	40	73	0	34	6	20	20	59	57	16	2	8	19	17	22	13	11	6	12	24	50	23	49	35	4	29
ML01138a	0	1	0	0	0	0	2	0	4	2	1	1	0	0	1	0	2	0	3	0	0	4	0	1	0	0	0	1	2	0	0	0	3	1	3	1	2	0	1	3	0	1	8	7	1	2	5	11	10	4	18	3	5
ML01141a	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	2	8	1	15	0	0	0
ML011610a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	12	0	0	3	2	0	0	24	6	1	0	4	1	1	9	16	3	8	6	26	10	3	2	4	3
ML011611a	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	8	0	0	0	0	1	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ML01161a	3	28	18	61	3	48	211	45	13	206	437	231	6	4	34	8	132	119	80	43	31	110	118	198	15	20	26	329	163	7	41	58	110	16	115	196	122	12	8	80	8	4	60	48	26	23	43	400	113	63	23	4	37
ML01162a	2	4	10	47	29	10	9	4	36	10	27	46	11	29	5	32	22	12	13	12	37	21	16	10	0	5	36	24	69	9	25	33	21	17	17	28	11	36	3	22	12	12	35	26	3	45	33	45	28	36	22	38	41
ML01163a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ML01164a	0	3	0	4	0	1	0	0	0	0	0	2	0	0	0	0	2	1	2	1	0	3	11	4	5	0	0	1	0	0	0	2	1	1	3	1	2	6	0	5	1	1	2	10	1	5	7	25	4	6	113	101	171
ML01165a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01166a	0	1	1	10	4	0	1	2	1	4	5	19	4	2	12	6	4	7	7	5	8	9	2	14	2	3	7	6	29	1	7	4	3	5	29	24	14	1	7	7	0	3	3	2	2	19	12	27	6	1	2	3	3
ML01167a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ML01168a	29	155	171	229	273	233	190	76	147	225	284	204	53	150	160	76	165	86	85	159	70	95	102	142	36	23	85	73	220	19	80	65	88	33	77	64	56	51	29	73	28	32	27	27	30	83	131	135	67	113	59	38	92
ML01169a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ML011710a	0	0	0	3	0	0	9	0	0	2	13	2	1	0	0	0	2	4	2	1	0	6	3	2	0	0	1	5	1	0	0	0	1	0	2	1	1	0	0	0	0	2	0	1	0	0	0	8	1	2	3	1	1
ML011711a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	8
ML011712a	73	349	188	261	142	327	635	287	186	820	1347	1296	109	101	354	82	840	370	595	293	338	788	647	801	202	89	202	1102	2014	120	888	443	512	140	1162	1022	639	225	210	560	127	100	456	393	130	449	673	1135	503	791	319	140	317
ML011713a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML011714a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML011715a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
ML011716a	0	1	1	0	0	3	1	0	0	0	12	3	0	1	5	1	2	3	2	0	1	0	1	1	0	1	3	0	12	0	1	1	8	1	3	0	0	2	0	0	0	0	0	0	1	3	28	13	0	0	1	1	4
ML011717a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	7	23	4	24
ML011718a	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	10	0	2	6	5	1	167	17	136
ML011719a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML01171a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ML011720a	316	1723	782	1374	1479	1543	1532	418	1376	2269	2038	2165	469	603	1016	424	1248	626	964	1543	404	727	1033	1235	807	269	369	1275	1650	255	660	368	555	316	1404	1080	943	391	519	758	162	351	606	536	239	736	1097	1584	907	1033	818	313	793
ML011721a	0	9	3	18	7	4	7	11	6	23	19	6	0	3	4	3	4	0	2	10	1	4	2	10	5	1	8	4	6	0	5	1	5	3	5	3	4	4	4	4	2	0	8	1	0	1	0	12	16	5	3	0	1
ML011722a	20	103	57	147	117	142	82	50	133	115	187	183	46	78	83	63	133	49	63	119	64	51	97	80	44	11	40	83	202	13	86	19	51	51	155	134	83	42	32	62	24	39	123	42	25	29	54	125	62	94	62	16	45
ML011723a	62	217	132	222	140	245	200	124	128	265	774	424	45	85	137	59	433	119	96	132	164	220	121	143	33	27	132	687	644	16	232	293	241	111	276	682	308	167	52	252	99	63	104	232	108	184	322	1650	603	492	457	146	78
ML011724a	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	3	1	0	2	1	0
ML011725a	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	3	1	0	6	1	1	1	1	0	3	1	4	3	2	4	5	3	2	8	13	10
ML011726a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML011727a	0	0	0	0	0	0	4	0	0	0	4	3	0	1	0	1	0	1	1	0	0	5	1	4	0	2	2	2	0	0	0	0	1	1	2	1	4	0	0	5	1	1	5	1	0	0	2	7	3	11	0	2	4
ML011728a	40	177	130	212	210	209	99	69	181	202	344	188	61	134	172	80	151	84	131	395	116	258	338	232	352	97	233	339	997	116	613	221	257	191	680	471	334	206	301	424	181	361	824	366	148	665	1220	838	579	1040	425	175	378
ML011729a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01172a	0	0	0	5	8	0	0	0	0	0	3	9	4	13	0	2	18	1	1	3	1	18	12	10	1	0	0	1	5	1	4	4	0	0	10	3	0	0	0	2	0	0	2	4	4	4	3	8	2	10	5	0	3
