	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0031764	51	53	36	51	41	4	83	126	89	23	134	81	66	131	40	190	165	269	135	48	226	109	0	36	47	119	22	105	52	122	36	42	136	32	159	220	15	56	146	26	68	36	41	164	75	58	106	59	75	70	26	30	26	41	52	28	29	35	65	57	21	13	45	52	26	19	11	18	36	8	32	33	60	83	38	15	5
FBgn0031765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	12	0	0	5	0	0	0	3	7	0	7	0	2	5	0	0	8	2	2	5	10	0	4	0	0	14	2	0	6	7	1	0	4	0
FBgn0031766	46	44	35	51	18	0	13	51	25	0	1	30	11	15	8	18	5	17	17	0	7	8	0	22	0	0	12	20	0	12	7	0	12	0	8	0	32	14	5	0	1	2	3	1	0	7	9	6	17	6	6	0	4	6	20	1	4	3	9	8	7	3	12	9	3	7	7	0	2	2	0	10	0	14	12	8	0
FBgn0031768	147	140	124	134	102	13	248	298	147	59	175	137	126	140	11	146	124	229	139	33	109	70	0	10	36	64	12	84	55	100	41	83	71	19	68	123	84	86	68	13	38	20	65	141	52	61	70	40	39	66	34	28	27	49	58	45	43	45	34	26	48	23	55	31	25	55	35	35	45	29	0	28	47	49	85	18	4
FBgn0031769	109	73	10	33	10	0	23	0	24	11	14	13	4	16	6	48	10	62	23	0	53	29	5	0	23	11	3	21	8	27	8	15	20	0	40	51	14	18	16	28	9	20	23	10	8	14	16	30	0	5	5	13	6	6	0	6	2	0	1	2	0	0	0	0	0	0	1	7	5	0	0	0	0	6	4	0	0
FBgn0031770	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	11	0	0	10	0	0	0	13	12	4	9	0	0	21	18	3	5	0	22	0	11	10	12	15	21	7	21	60	4	60	60	38	87	41	142	73	111	43	95	76	58	120	73	32
FBgn0031771	232	216	135	196	65	0	50	52	27	5	31	65	61	37	0	44	55	152	62	54	94	89	11	0	0	35	0	78	60	136	21	0	43	31	133	41	22	111	201	50	79	34	97	243	212	149	161	157	153	172	95	98	73	134	307	176	198	211	256	322	235	108	261	285	219	396	184	323	367	258	173	283	280	299	352	175	151
FBgn0031772	32	90	48	83	18	10	45	26	41	6	13	30	32	27	0	22	15	23	3	0	23	0	0	0	0	8	0	30	10	22	0	2	0	7	37	13	0	23	9	8	15	0	3	86	7	22	18	23	27	25	3	18	4	21	22	18	12	2	24	8	6	12	19	10	3	6	3	6	6	7	8	29	18	19	16	8	3
FBgn0031773	17	18	8	14	6	0	14	0	9	0	3	0	11	4	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	8	10	0	9	0	16	5	0	0	0	27	0	2	1	0	0	13	0	5	3	9	1	1	1	2	14	2	3	5	6	4	5	0	11	3	0	0	0	2	0	3	0	11	0	15	4	0	0
FBgn0031774	32	30	21	33	20	4	20	25	22	0	20	2	5	16	0	20	24	26	8	7	13	5	0	0	0	0	0	4	5	0	0	5	6	13	7	6	0	21	20	3	23	3	0	15	7	9	19	9	6	0	1	10	8	12	17	7	12	4	11	5	0	0	5	13	6	22	0	0	0	0	7	0	9	13	9	6	0
FBgn0031775	5	9	11	0	0	0	8	0	11	0	0	4	4	10	0	5	5	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	17	0	0	10	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	3	3	5	0	0	7	0	5	3	2	0	0	0	0	0	2	0	0	5	0	0	0	0	0
FBgn0031776	127	135	102	147	32	1	64	167	38	22	52	45	74	91	7	53	68	59	22	27	55	27	0	6	1	8	0	44	0	69	2	29	30	30	8	20	0	43	54	23	51	2	14	61	53	53	40	72	35	53	57	21	28	53	115	53	39	38	48	76	33	31	68	33	24	80	12	55	46	36	12	80	40	66	71	29	3
FBgn0031777	12	14	0	2	11	0	0	3	0	0	0	0	3	2	0	6	12	14	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	7	4	9	9	23	8	1	11	13	1	0	3	3	2	8	0	0	10	0	1	8	0	4	0	3	17	0	0	0	10	12	4	10	2	0
FBgn0031778	1	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	7	2	9	1	0	3	7	0	0	4	4	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
FBgn0031779	105	92	59	74	39	0	18	5	4	2	0	0	0	1	0	22	44	44	37	9	22	14	0	15	0	0	16	54	18	13	20	20	29	0	77	31	29	65	45	23	81	40	36	161	49	23	36	63	31	65	46	92	20	45	68	66	45	20	38	45	22	11	40	27	3	45	5	42	20	30	8	15	38	41	13	12	6
FBgn0031781	340	292	152	206	253	91	507	444	371	192	352	279	237	525	67	332	555	249	570	211	522	177	45	38	38	130	104	342	227	271	165	158	245	159	255	426	84	435	576	262	256	133	216	241	203	272	298	205	222	168	209	189	144	276	226	164	272	220	194	293	176	103	90	242	69	365	62	170	373	202	112	215	130	402	106	213	86
FBgn0031782	186	82	55	131	83	29	109	140	60	49	45	71	39	41	5	63	55	41	27	15	50	37	21	12	10	44	19	56	12	24	0	50	0	14	41	25	0	35	52	17	6	8	15	23	0	12	16	9	28	17	1	3	5	10	12	7	13	7	13	24	3	9	0	2	7	22	6	2	6	3	0	0	0	39	5	2	0
FBgn0031784	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	4	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
FBgn0031785	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	4	0	0	3	0	2	6	30	0	16	10	33	72	47	8	103	13	113	73	188	106	128	7	39	40	121	160	15	54
FBgn0031792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	2	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031799	104	96	62	165	69	2	133	54	13	0	1	28	9	8	0	16	38	47	17	0	21	17	0	9	31	11	12	32	9	59	9	12	5	0	49	34	25	89	20	10	37	3	20	6	34	25	23	16	9	14	13	3	3	29	14	4	6	13	23	28	23	1	29	25	9	19	6	5	9	0	0	5	34	21	13	19	0
FBgn0031800	0	0	1	0	0	0	9	3	0	0	9	11	0	12	0	0	11	11	5	7	0	8	0	0	1	0	10	5	0	24	0	0	0	0	6	0	0	31	0	4	4	0	0	18	0	4	2	2	8	1	4	0	1	0	1	0	0	0	5	4	0	7	11	4	5	6	1	7	15	5	4	10	3	7	4	4	0
FBgn0031801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	5	7	4	12	0	33	25	35	10	3	14	68	34	37	1	49	8	95	49	69	35	44	12	52	74	75	118	71	25
FBgn0031802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031805	0	0	0	0	0	0	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	1	2	0	8	0	0	0	0	0	12	7	4	8	2	0
FBgn0031808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0
FBgn0031811	0	2	0	0	2	0	10	0	7	0	0	0	0	0	0	5	0	7	0	0	0	14	0	0	5	0	0	3	0	26	0	0	0	0	29	0	0	6	0	0	10	2	1	30	44	31	26	31	45	59	30	21	9	30	47	19	45	42	26	62	79	27	63	71	37	53	13	30	46	37	11	63	22	82	52	21	7
FBgn0031813	4	1	3	8	0	0	8	1	0	0	0	13	0	10	0	13	4	5	3	0	2	0	0	6	0	4	0	1	1	2	0	1	1	0	0	1	1	11	1	0	1	1	2	24	0	2	0	2	2	3	5	0	3	18	8	6	7	13	11	18	9	12	18	25	18	43	29	22	18	20	12	6	19	14	21	17	11
FBgn0031814	150	102	91	154	58	0	12	31	24	0	34	70	28	43	0	83	78	105	71	44	88	29	8	0	63	47	26	98	42	106	12	90	18	8	175	219	59	196	119	33	169	57	79	145	129	36	125	83	30	92	95	66	15	33	68	54	66	57	30	31	67	10	86	55	49	85	14	25	41	43	12	43	5	48	56	20	19
FBgn0031815	224	83	106	151	90	0	42	28	15	0	14	15	4	14	0	29	30	27	41	46	20	10	0	0	9	16	15	35	7	11	0	30	10	25	7	48	12	96	0	18	22	9	4	20	13	27	31	15	17	23	22	5	10	2	10	33	4	24	8	25	8	14	11	21	13	33	14	19	11	23	8	25	21	44	21	45	0
FBgn0031816	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	5	16	13	46	3	2	10	14	0	16	4	10	6	19	25	11	51	24	57	20	44	108	115	10	27	119	70	197	103	159	110	207	72	114	154	196	111	53	91	111	46	104	158	52	51	239	11	151	100	101	96	32	78	104	79	37	93	60	81	107	61	47
FBgn0031817	27	53	32	30	15	0	0	0	0	5	0	0	0	8	0	8	0	8	0	0	0	4	0	12	0	0	0	7	0	0	0	0	8	0	15	0	0	0	7	8	9	0	2	38	0	20	5	4	6	11	8	3	0	8	21	3	13	4	12	20	11	9	6	25	5	38	6	11	28	0	0	10	15	16	32	3	5
FBgn0031818	209	188	157	151	61	0	31	31	16	0	12	27	2	18	8	21	18	70	24	47	32	26	0	0	10	0	0	6	36	54	15	0	0	6	24	84	7	57	89	0	11	23	25	97	53	28	45	20	35	67	17	3	17	30	65	14	28	19	24	20	29	24	56	23	23	35	10	21	10	8	9	20	25	53	51	40	10
FBgn0031820	155	87	90	150	68	0	2	6	3	3	0	14	22	8	8	28	51	86	69	25	49	30	7	6	0	32	26	33	10	30	1	14	59	10	89	47	15	53	112	29	55	41	32	62	31	22	38	40	31	27	43	24	7	50	41	20	38	28	41	13	31	8	32	24	18	14	17	21	33	39	5	30	28	29	20	11	16
FBgn0031821	0	0	0	2	0	0	0	0	3	0	0	10	17	3	8	0	0	6	0	1	0	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	12	0	10	4	4	15	40	11	25	6	11	28	15	9	15	35	31	27	41	49	43	31	49	11	104	34	21	82	8	16	57	44	9	31	36	52	37	10	27
FBgn0031822	197	163	232	360	157	41	343	438	182	65	292	269	141	374	21	292	250	461	211	151	209	166	0	70	63	71	69	233	71	208	36	122	86	50	375	211	81	158	151	40	116	89	125	172	133	70	118	137	74	117	80	37	39	62	125	69	39	45	44	61	75	10	49	28	25	43	31	72	39	32	9	19	26	12	30	31	7
FBgn0031824	85	49	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	0	7	0	4	0	0	0	0	0	0	9	20	0	7	0	0	16	0	16	0	24	5	25	0	3	20	38	50	20	11	7	28	42	7	6	18	105	54	50	55	47	62	192	39	154	172	54	249	124	283	240	195	64	136	57	85	398	113	168
FBgn0031826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031830	1214	811	622	778	583	424	1309	1182	983	355	982	866	695	1388	252	1217	818	1416	859	359	1028	424	83	248	295	455	231	805	472	607	266	518	430	275	937	1029	370	794	946	420	876	314	657	1279	595	702	665	548	641	761	732	308	504	978	1184	988	976	1246	934	1423	1182	473	1452	1761	711	2440	787	2377	2530	1515	790	1660	783	1521	2097	980	1290
FBgn0031831	0	0	0	0	0	0	0	8	3	9	0	6	0	3	7	17	7	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	6	6	0	0	0	0	0	0	0	0	4	2	1	5	2	0	0	0	0	0	0	0	0	10	0
FBgn0031832	65	50	41	55	0	10	47	34	19	1	13	29	18	12	8	49	53	55	8	18	38	32	0	0	14	7	0	31	16	37	23	18	2	6	56	36	0	21	5	7	23	12	7	54	12	28	9	31	17	9	7	7	2	7	15	5	2	7	3	32	3	7	2	7	7	4	3	2	4	10	0	3	7	17	2	14	0
FBgn0031834	110	66	40	45	12	0	33	7	30	3	19	36	0	10	0	65	37	74	49	18	71	17	9	11	14	8	30	43	7	67	21	35	36	17	47	34	49	40	36	37	20	5	22	20	0	29	18	9	13	15	11	5	9	12	19	20	17	9	9	12	17	11	17	32	5	24	2	61	21	25	19	25	9	21	31	16	6
FBgn0031835	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	7	3	31	9	4	15	17	37	29	45	20	46	17	62	29	38	28	22	45	31	70	22	77	36	58	55	6	25
FBgn0031836	101	156	75	143	99	0	295	300	254	52	187	214	189	231	21	216	230	257	288	202	157	113	41	49	16	96	63	133	109	131	69	182	184	72	158	252	35	150	162	64	87	70	108	111	63	75	119	75	51	66	61	70	35	76	93	40	70	69	85	58	58	22	92	84	70	68	46	54	61	127	32	67	71	122	105	57	50
FBgn0031837	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	5	0	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0031842	96	103	80	92	73	4	85	28	22	24	18	49	27	13	4	107	97	175	102	60	184	73	12	38	62	62	72	122	67	138	39	110	81	38	117	227	107	232	158	84	107	38	127	334	162	99	177	138	97	99	78	104	47	83	104	61	89	68	61	43	130	25	71	69	38	72	48	56	54	74	37	32	72	60	50	75	23
FBgn0031844	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031848	79	31	43	84	46	0	32	16	8	5	0	28	28	22	2	34	11	24	15	13	17	19	0	0	13	31	12	22	30	27	8	9	0	20	12	49	12	12	15	0	0	4	5	13	0	4	0	1	6	9	4	0	0	0	0	0	0	3	0	5	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	1
FBgn0031849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031850	0	0	0	1	0	0	14	0	0	0	0	0	0	16	6	78	104	200	78	19	289	137	11	14	0	8	65	312	195	175	89	79	166	7	313	217	91	83	424	163	330	56	362	753	823	286	499	282	428	336	524	293	391	841	707	225	602	186	659	451	323	111	687	271	436	638	159	296	445	223	120	455	506	463	222	385	41
FBgn0031851	86	83	46	101	50	18	69	117	37	1	38	94	36	98	12	91	103	106	62	31	66	64	14	14	23	27	27	69	47	67	60	36	10	24	155	113	68	99	99	21	86	35	50	41	39	42	71	6	33	33	41	46	15	40	28	28	40	29	36	44	36	3	34	17	20	29	23	14	34	9	10	34	13	65	16	31	13
FBgn0031853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	4	0	0	4	4	2	0	2	16	0	0	0	0	0	0	0	0
FBgn0031854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031855	5	0	8	3	3	1	3	2	6	0	2	0	1	1	2	7	2	3	3	0	0	5	0	1	2	2	0	0	1	1	1	0	1	2	6	6	19	3	3	6	7	1	0	2	17	8	3	3	3	13	1	4	7	5	16	24	19	28	11	21	47	7	26	27	4	28	10	26	53	13	9	34	64	53	35	31	41
FBgn0031856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	3	0	0	6	0	0	0	0	0	0
FBgn0031857	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	9	55	3	42	33	44	59	65	35	35	8	76	77	46	55	44	38	58	48	22	37	27	11	55	14	29	17	31	13	29	42	92	15	36	14
FBgn0031858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	2	0	1	0	0	6	0	0	0	5	10	0	7	0	0	0	0	2	3	3	15	5	5	9	23	1	15	0	3	2	1	6
FBgn0031859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12	0	53	3	0	72	15	13	21	20	13	35	32	9	11	42	23	4	35	0	10	19	0	8	40	15	16	98	3	9	21	3	2	34	10	19	19	60	0
FBgn0031861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031865	22	34	6	30	0	10	23	36	24	3	15	6	23	9	0	41	8	38	26	24	9	18	0	0	0	5	0	5	0	15	0	17	29	9	41	47	27	21	12	17	10	2	10	9	2	28	2	11	2	11	20	0	9	20	14	0	9	39	3	16	42	10	19	69	19	144	64	134	156	108	45	56	69	43	85	92	30
FBgn0031866	20	11	17	3	10	0	0	0	0	0	5	0	5	0	0	0	7	0	8	0	20	14	0	0	0	11	0	22	0	0	6	0	0	0	20	6	0	27	12	0	16	0	0	15	0	7	26	13	10	5	17	21	12	10	28	21	25	18	29	22	34	13	29	18	17	36	24	41	59	21	43	33	21	39	45	15	24
FBgn0031868	149	146	94	155	61	49	204	245	172	69	124	186	149	223	13	131	134	138	103	77	99	73	0	26	9	16	21	44	70	106	52	0	49	70	91	135	23	97	51	7	58	11	29	86	48	34	45	61	44	42	32	22	25	61	54	40	35	21	25	50	11	7	23	31	16	55	17	12	24	15	2	28	37	66	33	25	0
FBgn0031869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23	12	5	1	1	9	41	0	0	0	0	12	0	20	0	0	8	0	10	11	11	25	0	15	30	4	21	68	25	44	57	47	70	70	46	21	24	70	196	102	70	102	74	127	71	60	67	73	51	109	41	52	52	48	22	95	114	70	42	15	33
FBgn0031871	56	60	35	88	33	0	58	9	4	2	0	0	0	26	6	8	3	13	26	8	18	5	0	0	0	6	0	20	14	13	0	0	23	2	31	12	0	112	8	0	0	19	11	22	42	8	40	13	17	32	28	7	19	22	30	12	13	25	25	15	7	10	10	9	2	7	6	2	5	3	0	14	25	4	11	11	7
FBgn0031872	128	88	78	102	9	0	27	60	57	17	40	88	33	43	9	168	260	381	120	51	258	115	19	6	25	49	51	131	50	220	49	32	102	10	138	194	84	76	116	53	38	14	77	78	36	25	45	31	21	20	18	5	10	18	11	2	5	1	11	5	11	0	15	0	9	13	0	3	5	0	1	9	12	14	10	14	0
FBgn0031873	57	53	65	70	41	0	82	145	125	18	38	38	16	68	6	66	106	190	92	80	102	45	21	2	0	41	31	61	48	142	25	15	80	22	98	114	50	80	90	16	71	40	49	62	54	82	67	85	66	51	48	29	16	15	32	24	15	18	12	36	19	12	30	15	13	14	9	8	39	11	0	14	7	44	29	11	9
FBgn0031874	7	0	2	0	0	0	5	9	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031875	205	175	40	80	8	0	13	16	32	2	37	41	55	28	5	60	87	78	54	25	34	15	0	37	16	14	3	71	40	9	5	49	44	0	11	52	0	63	50	27	13	6	14	16	0	14	8	8	9	1	0	2	0	9	2	0	1	0	4	2	0	2	0	0	0	4	0	0	4	4	0	0	0	26	19	0	0
FBgn0031876	42	26	18	34	27	0	48	103	35	21	34	42	21	52	15	28	40	49	18	23	7	15	0	0	0	14	0	18	15	17	5	0	11	9	0	23	10	16	32	0	6	5	24	33	20	17	14	11	11	10	9	7	2	2	23	0	6	10	3	4	4	3	12	0	2	8	1	8	5	15	0	13	5	5	30	3	0
FBgn0031877	25	48	28	8	5	0	7	0	3	6	3	16	4	10	0	0	11	14	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	13	0	7	10	18	5	7	12	6	19	14	2	12	8	16	9	10	12	5	23	11	2	6	3	10	10	0	16	2	1	0	1	6	5	11	7	0
FBgn0031878	189	130	140	195	68	52	240	236	207	38	259	347	195	326	28	257	302	277	311	168	207	142	40	67	131	100	73	351	63	254	98	127	257	125	231	285	99	202	238	45	65	46	42	10	18	24	34	15	6	6	1	3	2	0	7	1	7	4	10	7	9	0	15	0	0	1	0	3	0	0	0	0	0	6	3	2	0
FBgn0031879	1	0	3	0	0	0	72	125	90	75	239	165	176	194	10	253	116	366	121	103	152	119	23	25	145	123	32	105	111	227	65	166	142	58	337	168	277	124	309	33	194	49	111	311	417	221	234	64	413	451	491	122	287	429	442	171	215	167	283	429	179	76	239	58	39	131	40	74	90	92	32	86	29	19	32	27	36
FBgn0031881	39	59	87	40	50	0	29	45	34	11	18	10	14	0	0	12	10	21	21	5	12	9	0	1	4	14	9	15	0	44	0	22	12	0	41	0	0	35	32	17	10	8	15	12	72	32	14	33	32	23	17	19	15	22	30	10	36	34	35	18	13	19	18	12	33	10	12	24	29	24	6	44	57	62	17	17	1
FBgn0031882	59	66	106	142	36	0	46	34	1	0	25	22	17	16	21	7	29	64	22	23	5	0	0	14	34	21	0	0	25	67	9	32	4	0	96	28	23	15	39	12	15	10	15	61	10	26	30	39	17	41	15	34	11	11	58	30	21	16	15	10	42	13	54	16	39	15	13	65	29	11	11	31	23	47	36	19	5
FBgn0031883	225	174	90	136	57	6	199	392	152	85	147	199	138	220	44	290	260	390	291	189	291	196	54	76	96	136	34	243	144	306	81	129	86	74	363	395	191	428	190	98	221	105	188	234	157	181	343	218	105	141	184	71	85	129	135	115	66	143	101	173	154	66	144	122	67	99	42	99	54	118	30	116	88	73	82	82	46
FBgn0031885	1132	712	584	1041	542	18	89	33	72	43	148	155	87	91	45	301	266	409	337	117	304	253	105	146	147	152	106	262	148	341	231	373	188	201	365	376	301	361	232	14	346	98	119	251	171	99	113	155	79	109	217	191	69	166	239	114	236	97	86	78	157	32	164	71	32	194	76	451	313	85	140	274	145	435	409	182	171
FBgn0031886	63	44	34	46	18	12	65	91	27	34	52	55	61	34	14	40	32	37	28	29	5	3	11	6	3	16	0	24	0	25	13	28	16	0	32	28	12	0	15	0	0	14	11	17	5	5	0	1	0	9	0	0	7	0	0	6	1	9	0	9	0	0	0	3	0	5	0	0	0	0	1	0	0	11	0	6	2
