	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.319180.6	2	0	6	7	2	3	10	6	14	8	3	0	2	0	0	2	0	2	2	11	4	0	1	2	3	10	4	2	5	8	0	0	4	4	1	2	3	1	2	2	1	2	9	0	5	2	0	0	6	10	3	3	3	5	24	14	11	3	8	0	6	11	3	6	2	2	2	14
WHL22.319183.0	1	5	2	9	2	7	16	2	0	30	2	0	12	0	4	0	1	1	3	1	1	2	0	2	3	2	1	2	1	0	0	0	4	0	0	2	2	0	4	1	5	4	3	3	2	1	2	0	2	2	2	0	3	2	4	1	10	1	2	3	1	1	1	2	1	4	2	0
WHL22.319192.0	0	0	0	0	1	1	0	2	2	3	0	0	2	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	2	1	0	2	1	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	2	1	0	1	2	2	0	0	2	1	0
WHL22.319198.2	0	1	0	0	0	0	4	2	1	2	0	0	1	2	0	0	2	1	0	1	0	3	2	0	0	0	0	1	0	4	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	0	1	0	0	0	3	1
WHL22.319204.1	2	0	1	6	28	3	1	0	0	9	0	0	1	2	1	0	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	1	1	0	0	0
WHL22.319218.0	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	1	0	0	0	0	0	3	1	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	3	0	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	1
WHL22.319251.0	0	1	6	3	0	8	3	2	3	7	1	0	0	1	0	14	2	1	3	1	5	2	0	0	0	0	0	7	1	1	3	0	2	0	0	1	1	2	0	1	2	0	7	3	3	21	0	3	3	5	1	0	4	2	3	2	1	1	0	0	1	3	3	5	3	0	1	1
WHL22.319255.0	2	1	1	2	1	2	0	3	2	5	0	0	2	2	0	0	0	1	0	0	1	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	3	1	0	1	0	0	1	0	2	4	1	0	0	1	0	2	1	1	3	1	0
WHL22.319263.0	12	37	3	18	3	41	9	17	9	34	13	4	21	6	6	4	17	8	6	3	8	25	1	2	4	13	13	26	10	29	10	3	2	9	12	2	5	24	17	6	7	4	19	18	0	3	5	23	4	14	3	4	4	11	25	4	19	2	8	9	11	8	8	11	3	3	7	24
WHL22.319319.0	48	123	75	275	190	475	166	79	27	32	15	12	22	44	21	18	26	52	30	31	145	83	74	65	123	46	23	192	133	2	18	55	99	63	36	35	12	53	49	60	19	27	114	55	10	7	169	166	105	82	80	30	68	41	69	56	157	55	44	72	99	39	120	112	94	63	60	89
WHL22.319376.1	93	73	36	160	89	315	68	230	15	124	19	10	95	101	80	71	35	158	47	22	126	73	57	46	8	110	101	137	18	87	51	59	21	28	61	156	20	29	154	70	84	23	238	17	25	45	23	159	91	140	20	48	51	91	168	106	114	93	57	174	94	114	95	78	123	47	109	148
WHL22.319397.1	391	142	107	726	476	1086	823	1174	340	10232	160	147	796	391	1047	532	587	361	333	429	411	594	169	243	112	401	233	597	356	138	195	124	191	113	151	200	113	120	156	173	91	168	440	118	96	82	208	110	221	211	128	100	138	226	189	178	231	187	146	129	221	321	151	133	145	82	121	104
WHL22.319512.2	1	4	6	21	6	12	6	4	5	6	2	0	4	6	4	3	5	7	1	6	14	2	0	3	6	1	3	21	4	1	8	3	3	5	4	5	3	1	3	7	5	0	27	4	3	0	2	9	16	2	3	4	11	0	3	2	4	2	8	4	1	4	7	3	14	3	1	3
WHL22.319545.0	2	0	2	1	1	0	3	1	0	2	0	0	1	1	3	2	0	2	2	2	0	1	2	1	0	0	1	5	0	0	0	1	0	1	2	1	0	0	2	0	3	8	0	13	0	1	0	2	1	0	0	0	2	0	1	2	6	0	0	0	5	6	0	0	0	2	1	8
WHL22.319558.0	1	1	2	1	5	7	1	4	0	1	4	0	0	0	0	1	0	1	0	2	6	12	2	1	0	0	1	0	18	1	0	0	0	1	1	2	0	0	2	0	0	1	7	0	0	0	2	8	6	7	0	4	0	7	0	3	2	0	3	0	1	8	0	1	1	1	0	0
WHL22.319583.0	6	4	8	10	7	29	12	14	17	31	6	15	10	22	6	2	8	5	20	8	9	6	6	7	6	18	3	13	3	1	8	16	10	6	6	3	4	9	7	5	6	6	20	6	3	11	14	14	12	9	4	8	10	8	8	8	7	3	6	3	12	10	17	4	7	3	6	11
WHL22.319633.0	1	0	0	0	0	4	1	3	1	7	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	2	1	0	2	0	0	0	1	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0
WHL22.319642.1	0	0	0	1	0	2	1	1	2	2	0	1	0	1	0	0	2	84	1	3	0	1	0	0	0	1	2	2	0	0	1	0	0	3	1	1	1	0	1	0	2	0	0	0	1	0	0	1	1	0	0	2	1	1	2	1	0	0	0	1	0	0	4	1	1	1	1	1
WHL22.319685.0	0	0	1	2	1	9	2	0	1	3	0	0	2	1	0	0	0	0	2	1	0	6	0	0	0	6	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	2	1	2	0	6	6	2	3	0	3	1	1	6	4	6	18	6	5	1	0	0	0	2
WHL22.319707.0	97	34	30	68	18	117	35	44	28	33	29	4	62	23	14	8	16	21	15	24	44	24	4	3	12	21	24	41	41	15	28	8	11	30	25	58	15	41	37	38	23	42	87	7	13	16	9	31	50	28	39	32	28	8	29	25	63	19	10	18	15	35	31	30	36	24	63	34
WHL22.319712.0	2	12	12	101	36	25	14	17	11	287	5	15	8	5	10	7	0	1	3	2	1	13	5	0	1	4	13	9	11	3	4	3	4	7	2	6	1	36	24	9	4	3	6	15	3	0	9	14	19	5	4	6	7	18	37	8	13	5	4	4	8	5	2	10	9	11	15	10
WHL22.31990.0	1	0	7	4	1	0	1	0	2	1	0	21	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	4	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	4	0	1	0	0	4	0	3	1	0	0	0	2	2	1	0	0	0	0
WHL22.319989.0	2	7	11	96	16	14	11	66	8	23	63	0	47	95	25	30	23	83	24	23	0	59	5	54	5	35	7	44	9	1	14	38	9	35	5	16	42	80	18	35	16	11	18	26	8	0	2	12	15	23	11	15	19	22	2	9	28	20	12	19	20	56	46	25	13	35	23	21
WHL22.319995.0	12	12	8	29	29	59	16	22	12	18	16	5	9	21	5	7	35	9	13	8	37	19	19	13	45	14	19	77	5	4	16	5	29	20	24	4	15	6	26	21	40	14	69	35	19	8	2	79	29	51	35	14	24	24	8	34	24	33	22	14	14	10	21	15	17	18	23	22
WHL22.320090.1	22	46	12	105	7	38	19	21	9	26	14	2	13	6	2	1	6	43	12	4	4	55	7	8	2	13	5	82	3	6	6	1	4	23	23	28	9	1	4	6	20	6	11	8	5	3	6	18	14	11	1	10	5	13	9	10	7	1	8	17	20	11	41	18	8	25	20	4
WHL22.320096.0	36	13	11	7	21	34	7	11	11	17	17	1	9	2	3	2	4	1	6	6	2	9	0	5	5	6	4	22	3	6	3	4	3	5	2	1	12	1	12	4	7	3	7	7	3	1	1	6	19	17	8	21	6	8	5	8	23	2	6	6	12	4	13	10	28	7	3	8
WHL22.32022.0	47	21	30	44	7	53	30	14	9	60	15	2	8	11	5	1	7	0	10	4	8	17	5	3	1	7	3	48	14	34	6	1	1	5	4	0	6	1	22	2	22	4	24	6	7	2	2	13	8	6	13	9	8	9	3	10	14	6	7	10	9	7	14	4	12	7	13	4
WHL22.32023.0	49	59	22	164	17	50	14	62	31	29	112	26	45	17	49	31	55	86	17	15	56	40	30	21	16	35	27	190	27	15	16	7	19	15	12	44	16	13	55	17	13	13	115	23	14	15	48	32	44	24	29	17	17	30	21	44	52	17	18	18	21	14	43	19	28	12	31	38
WHL22.320265.0	0	46	0	2	2	12	0	0	1	3	0	0	2	0	0	1	2	1	2	1	1	0	0	0	2	2	1	0	1	0	0	0	0	1	2	1	2	0	1	1	1	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0	4	1	2	0
WHL22.320268.0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
WHL22.320282.0	13	26	15	92	13	34	31	73	53	50	18	1	56	100	4	3	28	576	12	17	20	13	19	3	2	8	36	30	6	42	17	6	5	5	4	4	14	4	14	8	5	23	80	9	28	1	16	86	13	10	22	12	13	11	7	20	34	24	6	13	13	8	25	12	6	19	35	9
WHL22.320343.0	0	6	0	1	3	4	1	4	7	5	2	0	11	5	2	2	1	2	5	4	0	2	2	2	2	0	4	10	2	1	0	0	1	1	2	32	0	0	3	1	12	1	1	2	10	1	0	2	11	2	0	1	4	2	3	2	0	2	11	3	0	0	2	3	1	0	2	2
WHL22.320357.0	5	4	1	1	14	5	4	3	2	11	2	0	4	5	1	3	4	3	7	1	2	11	1	0	3	2	0	14	0	2	2	1	3	3	0	0	3	1	1	1	1	3	13	1	0	1	1	5	3	2	2	3	5	5	3	2	2	0	3	3	1	0	8	1	3	2	2	5
WHL22.320360.0	74	36	15	82	42	121	85	170	43	105	50	36	79	95	117	12	30	65	52	41	99	111	32	40	44	56	61	178	46	54	76	17	37	45	24	62	46	47	56	27	83	28	191	27	35	11	39	103	114	42	67	33	41	69	61	49	95	68	21	51	36	64	60	47	40	28	78	97
WHL22.320369.1	4	3	28	46	19	31	12	9	6	56	5	0	25	15	3	2	45	0	6	5	0	3	1	7	2	8	2	10	2	8	6	20	5	9	4	2	1	3	4	2	3	3	4	1	2	6	1	12	12	5	12	1	4	0	6	4	9	7	3	10	6	3	6	9	5	2	9	6
WHL22.320381.0	23	26	24	424	55	123	17	96	20	109	56	117	125	107	31	19	88	26	57	101	191	142	39	40	63	33	85	574	111	94	52	28	45	67	108	170	67	169	40	46	264	52	181	51	58	28	96	95	118	63	53	81	63	143	54	98	118	61	76	103	81	100	254	91	82	47	79	58
WHL22.320387.1	5	5	11	15	7	12	16	12	14	39	7	2	15	8	11	6	5	2	10	3	4	8	5	9	12	4	7	25	5	5	14	5	4	2	5	4	8	31	24	0	4	3	11	6	8	4	3	12	16	6	6	5	6	13	6	11	8	0	1	8	6	7	12	7	2	5	8	10
WHL22.320405.0	3	3	8	1	1	2	4	5	3	7	5	1	5	4	0	5	3	3	4	3	3	1	1	3	0	9	7	21	0	0	7	1	4	5	8	0	9	1	3	0	2	1	4	1	1	2	0	3	7	0	4	2	1	0	0	3	8	5	3	1	6	4	7	7	6	5	7	11
WHL22.320409.0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	5	0
WHL22.320423.0	1	3	8	11	3	8	7	2	9	8	6	0	3	7	7	3	2	7	2	0	3	1	7	1	4	7	1	22	2	3	9	1	1	7	3	2	0	3	8	1	3	7	11	0	1	1	1	5	4	0	13	5	8	5	3	2	14	3	1	1	2	2	13	5	5	5	3	2
WHL22.320462.1	30	53	28	235	96	306	112	100	43	21	25	23	31	171	27	4	48	3	71	36	24	55	5	20	78	18	40	41	55	9	75	30	8	21	3	0	14	2	12	8	23	16	6	15	1	3	2	72	18	7	36	14	16	19	57	34	18	12	20	19	25	6	38	28	28	14	17	38
WHL22.320488.0	5	2	0	4	2	6	10	1	5	4	1	0	3	1	0	23	2	0	1	1	1	5	2	2	0	2	0	66	2	1	2	0	1	0	0	1	1	1	4	0	18	0	8	1	3	0	1	9	1	0	6	5	3	2	2	3	8	2	1	3	2	2	3	1	1	0	2	1
WHL22.32049.1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
WHL22.320507.1	2	0	0	3	1	2	2	0	3	4	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	11	0	0	3	1	0	1	1	4	1	2	0	0	4	1	0	0	0	2	1
WHL22.32072.1	47	0	3	17	13	1	1	0	1	2	0	0	4	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	1	0	1	0	0	0	0	0	0	0
WHL22.320828.0	3	0	0	2	1	5	1	1	2	12	0	0	1	0	0	3	0	1	0	0	3	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	4	4	1	0	5	1	0	0	0	2	0	0	1	2	0	2	1	1	1	0	0	1	0	2	1	0	2	0	2	1
WHL22.320846.0	7	21	6	58	12	42	34	34	7	48	13	4	8	17	3	4	2	7	6	19	44	33	3	2	2	33	6	58	19	0	35	6	16	9	7	2	2	0	6	4	10	19	28	5	6	17	1	9	19	5	12	17	14	14	8	18	17	4	3	30	19	8	8	26	6	7	6	9
WHL22.320855.5	2	4	3	10	3	13	11	10	6	9	4	2	7	2	34	0	4	1	8	21	2	16	6	7	4	3	3	8	1	0	2	0	0	1	1	1	6	2	17	2	11	14	6	0	2	0	4	0	6	3	2	17	1	0	4	2	13	1	3	5	4	3	10	5	1	6	10	2
WHL22.320910.1	6	0	0	6	1	0	8	5	1	2	0	3	2	0	2	0	2	2	1	0	0	3	4	0	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	2	3	1	0	1	0	0	0	0	2	0	3	0	0	0	0	0	5	7	0	2	2	2	1	1	1	2	5	1
WHL22.320997.0	2	2	0	0	0	2	2	1	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0
WHL22.321120.0	2	0	2	1	0	0	1	1	0	1	0	1	2	0	0	2	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	4	4	0	3	0	0	0	0	2	0	0	1
WHL22.321420.1	6	9	8	21	8	20	5	7	9	10	8	2	13	10	92	1	0	3	4	13	1	9	2	1	3	17	1	37	28	21	1	0	0	5	1	1	5	4	5	6	4	0	7	6	2	1	0	9	4	11	3	2	6	23	9	7	5	0	1	6	6	3	18	0	15	3	12	4
WHL22.321483.0	1	1	0	2	0	0	3	0	0	2	0	0	4	1	1	0	0	2	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	1	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
WHL22.321504.0	0	0	3	7	2	7	4	5	1	4	1	1	0	1	1	0	4	22	4	2	6	4	1	1	16	6	4	6	4	0	3	3	5	2	5	1	3	0	0	2	1	5	5	1	4	2	6	7	20	16	0	3	3	9	0	4	9	2	2	7	6	3	9	2	0	0	5	4
WHL22.321570.0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	4	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	4
WHL22.321755.8	33	10	10	116	17	46	59	44	21	23	26	5	89	14	16	18	14	17	13	4	4	22	22	24	15	12	9	45	24	6	17	9	8	6	8	39	13	11	28	17	7	14	148	8	6	5	36	41	28	17	15	17	13	15	7	13	23	17	88	5	18	16	40	8	13	6	11	13
WHL22.32177.0	8	8	4	18	8	32	11	14	9	9	6	4	12	6	15	2	2	6	5	1	5	5	7	8	3	6	3	38	4	0	2	2	7	5	0	6	9	8	13	4	7	5	3	1	1	1	2	6	9	2	4	5	2	5	13	3	18	1	6	3	6	2	9	5	11	4	5	6
WHL22.321792.0	0	1	2	3	2	14	5	3	1	4	0	1	2	4	1	0	1	1	1	27	4	13	0	0	1	7	3	3	2	1	1	4	0	1	1	1	0	0	2	0	0	0	11	1	1	0	0	3	1	0	0	2	4	1	1	2	2	0	1	1	3	1	3	1	2	1	1	3
WHL22.321850.0	15	5	7	16	11	22	10	2	21	25	31	4	10	11	5	5	1	4	2	10	5	6	3	1	15	7	127	29	9	13	8	1	4	2	1	6	2	9	10	8	10	10	16	1	3	3	0	5	11	2	2	6	4	7	13	4	13	4	1	5	5	53	11	2	8	3	8	5
WHL22.321895.0	117	186	144	257	96	241	71	353	78	231	138	212	689	333	204	229	290	171	275	165	503	663	179	448	242	486	224	1019	317	476	286	215	289	433	229	175	114	210	210	433	309	213	397	264	233	398	220	231	740	307	150	277	263	149	150	232	252	142	124	143	143	259	536	198	196	125	261	232
WHL22.321899.0	2	3	3	20	9	21	9	9	19	4	13	31	48	10	73	2	42	15	36	14	5	37	25	11	67	5	39	63	15	8	28	11	6	3	20	1	15	2	13	7	23	3	75	13	1	2	2	8	20	6	7	17	3	16	2	15	13	4	11	5	2	5	25	8	2	4	18	7
WHL22.321925.0	263	241	226	655	279	728	281	532	360	311	235	316	472	370	415	242	256	468	186	157	2058	289	276	190	240	231	226	1181	282	373	215	122	79	150	160	217	726	342	386	166	441	283	953	340	124	72	234	409	640	372	442	322	267	453	268	349	762	390	431	383	477	504	626	328	354	292	606	327
WHL22.321971.0	20	10	9	47	15	52	17	12	17	16	12	11	34	22	7	4	1	17	21	16	14	24	19	13	4	12	17	60	2	19	15	5	10	8	8	9	10	4	11	17	29	12	20	4	12	4	35	26	14	9	13	30	7	23	13	26	26	19	5	22	8	15	13	16	8	11	22	22
WHL22.321995.0	1	1	1	5	2	0	3	2	1	3	1	0	4	1	1	1	0	6	0	0	1	0	1	1	0	1	0	5	2	0	3	1	0	1	1	14	0	1	1	1	0	1	0	0	0	1	0	4	4	0	1	1	1	3	0	0	0	2	0	2	1	1	2	0	0	0	2	3
WHL22.32201.1	1	1	3	9	3	5	2	6	0	13	1	0	3	3	2	1	2	1	0	1	0	5	2	1	2	6	1	2	0	0	0	2	0	4	2	1	0	1	2	1	1	2	4	2	2	2	5	3	5	3	0	1	3	12	1	1	1	0	1	1	0	5	1	0	1	3	1	1
WHL22.322012.0	8	7	1	13	32	4	21	11	2	17	1	4	10	10	7	1	4	6	9	3	4	6	1	2	8	8	3	13	2	4	3	2	3	5	0	4	1	5	15	2	6	2	10	3	2	3	4	12	9	6	2	3	6	15	2	3	3	10	3	0	3	1	7	4	5	3	4	6
WHL22.32202.0	8	4	8	10	8	22	14	6	9	27	8	0	9	5	3	2	1	29	5	4	2	6	3	0	33	8	2	15	5	3	2	30	1	5	3	18	20	2	7	8	6	36	10	56	1	6	0	12	33	61	19	29	41	47	26	37	268	7	38	27	21	18	14	18	7	9	10	11
WHL22.322150.1	10	3	3	7	5	14	15	6	8	11	2	1	2	2	10	3	4	0	4	2	1	0	2	1	2	2	1	12	1	1	0	1	2	2	5	1	2	4	1	1	4	0	18	1	1	3	2	9	4	2	3	5	1	6	4	2	2	1	2	1	3	3	5	0	2	0	4	6
WHL22.322165.0	3	4	2	77	1	9	2	4	6	2	3	0	2	2	6	1	3	1	0	0	1	8	1	0	0	2	0	23	0	0	1	2	0	0	3	0	0	0	1	1	5	0	5	2	1	1	0	7	6	1	21	9	1	3	1	3	7	1	2	4	2	4	0	6	1	1	3	2
WHL22.322168.0	0	0	0	3	0	3	2	0	1	7	0	0	3	0	1	10	0	1	1	0	1	0	0	1	1	0	0	1	0	1	6	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	1	2	0	1	1	1	0	0	0	0	11	0	0	0	0	0
WHL22.322180.0	12	11	14	88	28	78	41	46	12	32	22	7	6	42	41	12	6	13	26	58	33	30	3	14	5	4	14	35	7	13	70	30	19	33	21	5	0	5	24	11	49	5	136	19	8	3	2	131	8	15	19	41	17	43	5	28	17	12	17	8	12	10	53	18	23	4	28	17
WHL22.322214.0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
WHL22.322219.0	0	1	0	1	1	4	3	2	1	0	0	0	4	0	2	0	0	0	0	0	2	1	1	0	2	2	1	5	0	1	1	0	1	1	2	4	1	0	2	0	2	2	2	0	2	2	0	0	0	1	0	4	1	1	0	1	6	0	1	0	2	1	1	1	1	1	2	1
WHL22.322226.0	99	26	40	174	65	161	55	71	45	59	16	80	54	48	54	3	36	3	20	53	104	152	64	53	78	25	15	104	26	41	38	10	61	45	65	27	39	2	108	45	104	26	155	28	27	3	34	98	73	50	90	71	44	100	62	65	100	14	27	65	59	35	98	46	63	22	72	74
WHL22.322229.0	2	0	0	0	0	13	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	4	1	0	0	3	0	1	1	1	0	0	1	1	0	0	0	0	2	0	1	1	1	0	1	1	0	2	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	3
WHL22.322240.0	59	50	17	89	51	76	43	49	7	29	10	6	7	28	0	0	1	8	13	1	5	6	8	1	3	4	19	44	5	14	5	26	21	31	46	21	31	4	33	34	14	15	69	39	37	120	45	201	180	60	59	69	34	57	18	174	182	72	89	87	92	94	166	93	111	53	103	42
WHL22.322513.0	5	3	22	11	15	18	12	8	14	23	18	22	27	27	6	6	9	5	5	5	4	5	25	4	28	6	27	39	6	6	2	5	2	5	2	5	6	1	11	1	41	10	25	11	7	7	2	7	8	13	12	6	11	8	13	17	13	7	4	7	6	18	23	10	2	7	26	4
WHL22.322514.1	8	9	6	10	4	6	6	3	0	2	1	0	9	2	1	1	3	1	2	3	2	1	0	0	2	5	1	4	1	2	0	2	1	2	3	2	1	1	0	3	2	7	3	0	1	0	3	1	6	1	3	2	1	3	3	5	2	0	0	0	1	2	0	1	1	1	15	4
WHL22.322752.0	0	1	1	1	4	6	16	12	7	2	2	0	1	0	0	0	14	0	1	1	0	5	1	3	0	1	1	70	0	0	0	3	0	0	2	0	0	0	29	1	0	2	2	0	1	0	0	1	11	1	5	3	0	2	6	3	3	5	5	1	0	2	2	0	0	2	0	0
WHL22.322761.0	88	88	60	259	66	426	215	121	20	56	62	33	139	134	51	84	128	48	71	52	250	76	94	75	64	76	109	426	143	193	79	77	116	101	59	40	53	212	67	135	50	53	94	56	54	57	133	146	147	66	141	179	46	128	26	77	111	68	47	115	48	98	101	130	84	59	106	110
WHL22.3228.0	119	34	33	114	47	116	43	53	110	95	66	20	94	53	111	46	35	42	40	50	118	158	37	41	45	80	45	175	48	55	49	31	19	70	27	35	30	30	80	29	102	47	156	54	27	55	64	78	81	53	34	38	40	38	61	34	81	58	40	33	27	41	37	32	27	26	36	36
WHL22.322929.0	253	48	38	378	113	341	176	38	17	48	14	25	27	81	60	26	17	21	23	25	88	70	15	25	31	71	16	148	46	12	32	17	16	23	40	24	14	19	44	20	44	13	85	50	21	9	26	47	38	32	53	48	28	31	31	32	28	29	14	12	31	23	48	17	28	14	31	29
WHL22.322945.0	1	1	2	4	3	3	11	3	1	5	0	0	0	1	2	0	1	1	1	0	0	1	1	2	0	0	0	3	0	0	4	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	3	0	0	1	30	4	6	1	0	1	0	1	1	2	0	2	0	0
WHL22.322978.0	2	12	5	10	5	11	21	1	6	6	1	1	3	5	6	2	5	2	4	1	1	12	3	4	0	12	4	10	7	4	4	9	4	8	5	5	4	12	5	1	7	2	9	3	3	2	2	20	17	10	6	12	7	13	8	5	13	3	4	4	10	3	17	0	10	4	11	17
WHL22.323131.1	144	104	49	386	171	354	190	284	107	122	95	175	214	486	290	205	258	164	185	195	317	405	165	141	68	264	226	501	143	186	209	97	47	121	88	208	46	2	136	155	139	53	84	40	26	139	29	194	215	117	171	31	83	77	99	90	201	112	72	56	82	89	66	149	68	25	124	123
WHL22.323136.0	10	0	6	1	3	1	5	1	2	2	0	1	5	0	1	3	0	0	2	0	0	0	0	0	0	2	1	1	0	0	2	1	0	4	2	0	0	0	1	0	0	0	3	0	0	1	0	4	0	0	0	1	1	0	0	3	3	0	2	2	0	0	1	2	0	0	3	1
WHL22.323139.0	48	95	32	201	47	178	73	129	46	91	40	115	81	90	106	79	37	65	57	71	140	113	43	43	20	87	72	218	127	27	93	47	36	29	61	19	20	51	11	46	63	50	132	51	26	6	25	105	104	36	26	50	27	34	36	56	44	33	38	53	45	51	86	21	24	34	75	56
WHL22.323142.0	2	1	0	5	1	6	3	2	2	13	0	1	7	0	0	1	1	2	2	3	5	1	0	1	1	1	1	3	0	0	1	0	2	4	0	0	0	0	0	0	1	3	6	7	5	2	2	3	1	1	0	2	0	0	1	1	3	0	2	0	1	1	8	0	3	0	3	2
WHL22.323163.3	49	12	19	69	27	96	31	46	15	46	11	3	10	25	46	8	5	14	3	9	4	15	5	9	3	24	24	31	4	24	36	10	20	11	9	2	5	47	32	21	17	6	30	6	8	13	2	22	23	6	10	30	11	17	17	13	25	15	2	6	13	2	18	8	11	15	14	30
WHL22.323188.0	45	7	29	87	55	82	38	90	34	21	20	2	46	11	29	8	12	3	8	14	62	19	5	9	37	14	42	118	19	4	3	7	14	9	22	4	15	6	5	7	42	41	79	16	10	0	5	28	16	12	34	9	9	16	7	14	26	22	19	26	9	19	23	4	12	8	13	23
WHL22.323220.2	5	2	3	1	1	4	7	14	5	16	6	3	6	4	3	2	1	4	4	0	0	22	2	8	1	1	13	6	1	0	3	1	4	5	9	1	6	1	1	5	4	20	6	7	12	2	0	7	5	5	7	7	1	6	1	3	11	1	4	4	7	2	8	7	3	3	7	2
WHL22.323229.0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	3	1	0	2	0	1	1	3	1	2	0	1	0	0	2	3	0	1	0	1	1	1	1	1	3	1	3	0	1	0	0	0	1	2	1
WHL22.323242.0	42	12	9	63	52	131	40	31	12	23	5	6	14	8	1	30	8	9	5	4	0	11	0	6	26	4	4	13	6	5	14	0	0	3	6	0	11	0	8	11	15	1	2	0	13	14	7	4	12	16	20	9	7	5	13	9	15	17	15	23	9	24	8	8	10	19	3	4
